trial,tsc,delta,low8,low16
931,8910529297376,82,224,64480
932,8910529297459,83,51,64563
933,8910529297540,81,132,64644
934,8910529297626,86,218,64730
935,8910529297705,79,41,64809
936,8910529297790,85,126,64894
937,8910529297872,82,208,64976
938,8910529297957,85,37,65061
939,8910529298040,83,120,65144
940,8910529298124,84,204,65228
941,8910529298207,83,31,65311
942,8910529298286,79,110,65390
943,8910529298371,85,195,65475
944,8910529298453,82,21,21
945,8910529298538,85,106,106
946,8910529298621,83,189,189
947,8910529298705,84,17,273
948,8910529298784,79,96,352
949,8910529298869,85,181,437
950,8910529298951,82,7,519
951,8910529299034,83,90,602
952,8910529299115,81,171,683
953,8910529299201,86,1,769
954,8910529299280,79,80,848
955,8910529299365,85,165,933
956,8910529299447,82,247,1015
957,8910529299532,85,76,1100
958,8910529299615,83,159,1183
959,8910529299699,84,243,1267
960,8910529299782,83,70,1350
961,8910529299861,79,149,1429
962,8910529299946,85,234,1514
963,8910529300028,82,60,1596
964,8910529300113,85,145,1681
965,8910529300194,81,226,1762
966,8910529300280,86,56,1848
967,8910529300359,79,135,1927
968,8910529300444,85,220,2012
969,8910529300526,82,46,2094
970,8910529300609,83,129,2177
971,8910529300694,85,214,2262
972,8910529300774,80,38,2342
973,8910529300861,87,125,2429
974,8910529300940,79,204,2508
975,8910529301024,84,32,2592
976,8910529301105,81,113,2673
977,8910529301190,85,198,2758
978,8910529301274,84,26,2842
979,8910529301357,83,109,2925
980,8910529301436,79,188,3004
981,8910529301521,85,17,3089
982,8910529301603,82,99,3171
983,8910529301688,85,184,3256
984,8910529301771,83,11,3339
985,8910529301855,84,95,3423
986,8910529301934,79,174,3502
987,8910529302019,85,3,3587
988,8910529302101,82,85,3669
989,8910529302184,83,168,3752
990,8910529302269,85,253,3837
991,8910529302349,80,77,3917
992,8910529302436,87,164,4004
993,8910529302519,83,247,4087
994,8910529302599,80,71,4167
995,8910529302684,85,156,4252
996,8910529302767,83,239,4335
997,8910529302849,82,65,4417
998,8910529302930,81,146,4498
999,8910529303017,87,233,4585
1000,8910529303098,81,58,4666
1001,8910529303180,82,140,4748
1002,8910529303265,85,225,4833
1003,8910529303348,83,52,4916
1004,8910529303430,82,134,4998
1005,8910529303511,81,215,5079
1006,8910529303598,87,46,5166
1007,8910529303678,80,126,5246
1008,8910529303761,83,209,5329
1009,8910529303846,85,38,5414
1010,8910529303928,82,120,5496
1011,8910529304011,83,203,5579
1012,8910529304092,81,28,5660
1013,8910529304178,86,114,5746
1014,8910529304257,79,193,5825
1015,8910529304342,85,22,5910
1016,8910529304424,82,104,5992
1017,8910529304509,85,189,6077
1018,8910529304592,83,16,6160
1019,8910529304676,84,100,6244
1020,8910529304759,83,183,6327
1021,8910529304838,79,6,6406
1022,8910529304923,85,91,6491
1023,8910529315638,10715,54,17206
1024,8910529315729,91,145,17297
1025,8910529315820,91,236,17388
1026,8910529315914,94,74,17482
1027,8910529316001,87,161,17569
1028,8910529316095,94,255,17663
1029,8910529316182,87,86,17750
1030,8910529316278,96,182,17846
1031,8910529316367,89,15,17935
1032,8910529316459,92,107,18027
1033,8910529316548,89,196,18116
1034,8910529316641,93,33,18209
1035,8910529316729,88,121,18297
1036,8910529316824,95,216,18392
1037,8910529316912,88,48,18480
1038,8910529317005,93,141,18573
1039,8910529317097,92,233,18665
1040,8910529317186,89,66,18754
1041,8910529317278,92,158,18846
1042,8910529317369,91,249,18937
1043,8910529317460,91,84,19028
1044,8910529317552,92,176,19120
1045,8910529317643,91,11,19211
1046,8910529317733,90,101,19301
1047,8910529317820,87,188,19388
1048,8910529317916,96,28,19484
1049,8910529318005,89,117,19573
1050,8910529318097,92,209,19665
1051,8910529318186,89,42,19754
1052,8910529318279,93,135,19847
1053,8910529318367,88,223,19935
1054,8910529318462,95,62,20030
1055,8910529318552,90,152,20120
1056,8910529318643,91,243,20211
1057,8910529318735,92,79,20303
1058,8910529318830,95,174,20398
1059,8910529318916,86,4,20484
1060,8910529319011,95,99,20579
1061,8910529319096,85,184,20664
1062,8910529319194,98,26,20762
1063,8910529319279,85,111,20847
1064,8910529319375,96,207,20943
1065,8910529319462,87,38,21030
1066,8910529319558,96,134,21126
1067,8910529319637,79,213,21205
1068,8910529319722,85,42,21290
1069,8910529319806,84,126,21374
1070,8910529319889,83,209,21457
1071,8910529319970,81,34,21538
1072,8910529320056,86,120,21624
1073,8910529320139,83,203,21707
1074,8910529320220,81,28,21788
1075,8910529320306,86,114,21874
1076,8910529320391,85,199,21959
1077,8910529320470,79,22,22038
1078,8910529320554,84,106,22122
1079,8910529320635,81,187,22203
1080,8910529320720,85,16,22288
1081,8910529320804,84,100,22372
1082,8910529320885,81,181,22453
1083,8910529320972,87,12,22540
1084,8910529321056,84,96,22624
1085,8910529321139,83,179,22707
1086,8910529321218,79,2,22786
1087,8910529321303,85,87,22871
1088,8910529321387,84,171,22955
1089,8910529321470,83,254,23038
1090,8910529321553,83,81,23121
1091,8910529321637,84,165,23205
1092,8910529321718,81,246,23286
1093,8910529321805,87,77,23373
1094,8910529321885,80,157,23453
1095,8910529321968,83,240,23536
1096,8910529322053,85,69,23621
1097,8910529322135,82,151,23703
1098,8910529322218,83,234,23786
1099,8910529322299,81,59,23867
1100,8910529322385,86,145,23953
1101,8910529322464,79,224,24032
1102,8910529322549,85,53,24117
1103,8910529322633,84,137,24201
1104,8910529322714,81,218,24282
1105,8910529322799,85,47,24367
1106,8910529322883,84,131,24451
1107,8910529322968,85,216,24536
1108,8910529323047,79,39,24615
1109,8910529323135,88,127,24703
1110,8910529323216,81,208,24784
1111,8910529323299,83,35,24867
1112,8910529323382,83,118,24950
1113,8910529323464,82,200,25032
1114,8910529323549,85,29,25117
1115,8910529323632,83,112,25200
1116,8910529323716,84,196,25284
1117,8910529323797,81,21,25365
1118,8910529323884,87,108,25452
1119,8910529323970,86,194,25538
1120,8910529324055,85,23,25623
1121,8910529324138,83,106,25706
1122,8910529324220,82,188,25788
1123,8910529324305,85,17,25873
1124,8910529324388,83,100,25956
1125,8910529324472,84,184,26040
1126,8910529324555,83,11,26123
1127,8910529324634,79,90,26202
1128,8910529324720,86,176,26288
1129,8910529324803,83,3,26371
1130,8910529324888,85,88,26456
1131,8910529324970,82,170,26538
1132,8910529325053,83,253,26621
1133,8910529325138,85,82,26706
1134,8910529325220,82,164,26788
1135,8910529325305,85,249,26873
1136,8910529325388,83,76,26956
1137,8910529325468,80,156,27036
1138,8910529325553,85,241,27121
1139,8910529325632,79,64,27200
1140,8910529325718,86,150,27286
1141,8910529325799,81,231,27367
1142,8910529325886,87,62,27454
1143,8910529325963,77,139,27531
1144,8910529326049,86,225,27617
1145,8910529326132,83,52,27700
1146,8910529326215,83,135,27783
1147,8910529326297,82,217,27865
1148,8910529326382,85,46,27950
1149,8910529326467,85,131,28035
1150,8910529326547,80,211,28115
1151,8910529326630,83,38,28198
1152,8910529326715,85,123,28283
1153,8910529326797,82,205,28365
1154,8910529326880,83,32,28448
1155,8910529326965,85,117,28533
1156,8910529327045,80,197,28613
1157,8910529327132,87,28,28700
1158,8910529327215,83,111,28783
1159,8910529327295,80,191,28863
1160,8910529327380,85,20,28948
1161,8910529327463,83,103,29031
1162,8910529327547,84,187,29115
1163,8910529327628,81,12,29196
1164,8910529327713,85,97,29281
1165,8910529327797,84,181,29365
1166,8910529327878,81,6,29446
1167,8910529327965,87,93,29533
1168,8910529328049,84,177,29617
1169,8910529328130,81,2,29698
1170,8910529328213,83,85,29781
1171,8910529328296,83,168,29864
1172,8910529328378,82,250,29946
1173,8910529328463,85,79,30031
1174,8910529328546,83,162,30114
1175,8910529328628,82,244,30196
1176,8910529328713,85,73,30281
1177,8910529328798,85,158,30366
1178,8910529328878,80,238,30446
1179,8910529328961,83,65,30529
1180,8910529329046,85,150,30614
1181,8910529329130,84,234,30698
1182,8910529329213,83,61,30781
1183,8910529329294,81,142,30862
1184,8910529329380,86,228,30948
1185,8910529329461,81,53,31029
1186,8910529329546,85,138,31114
1187,8910529329630,84,222,31198
1188,8910529329709,79,45,31277
1189,8910529329794,85,130,31362
1190,8910529329878,84,214,31446
1191,8910529329963,85,43,31531
1192,8910529330046,83,126,31614
1193,8910529330128,82,208,31696
1194,8910529330213,85,37,31781
1195,8910529330296,83,120,31864
1196,8910529330380,84,204,31948
1197,8910529330463,83,31,32031
1198,8910529330542,79,110,32110
1199,8910529330627,85,195,32195
1200,8910529330711,84,23,32279
1201,8910529330794,83,106,32362
1202,8910529330877,83,189,32445
1203,8910529330961,84,17,32529
1204,8910529331042,81,98,32610
1205,8910529331129,87,185,32697
1206,8910529331213,84,13,32781
1207,8910529331296,83,96,32864
1208,8910529331375,79,175,32943
1209,8910529331461,86,5,33029
1210,8910529331544,83,88,33112
1211,8910529331629,85,173,33197
1212,8910529331711,82,255,33279
1213,8910529331794,83,82,33362
1214,8910529331879,85,167,33447
1215,8910529331959,80,247,33527
1216,8910529332046,87,78,33614
1217,8910529332129,83,161,33697
1218,8910529332209,80,241,33777
1219,8910529332294,85,70,33862
1220,8910529332377,83,153,33945
1221,8910529332459,82,235,34027
1222,8910529332544,85,64,34112
1223,8910529332623,79,143,34191
1224,8910529332711,88,231,34279
1225,8910529332792,81,56,34360
1226,8910529332875,83,139,34443
1227,8910529332958,83,222,34526
1228,8910529333040,82,48,34608
1229,8910529333125,85,133,34693
1230,8910529333208,83,216,34776
1231,8910529333290,82,42,34858
1232,8910529333375,85,127,34943
1233,8910529333460,85,212,35028
1234,8910529333540,80,36,35108
1235,8910529333623,83,119,35191
1236,8910529333704,81,200,35272
1237,8910529333790,86,30,35358
1238,8910529333873,83,113,35441
1239,8910529333954,81,194,35522
1240,8910529334040,86,24,35608
1241,8910529334125,85,109,35693
1242,8910529334204,79,188,35772
1243,8910529334288,84,16,35856
1244,8910529334373,85,101,35941
1245,8910529334456,83,184,36024
1246,8910529334538,82,10,36106
1247,8910529334623,85,95,36191
1248,8910529334706,83,178,36274
1249,8910529334790,84,6,36358
1250,8910529334873,83,89,36441
1251,8910529334958,85,174,36526
1252,8910529335042,84,2,36610
1253,8910529335123,81,83,36691
1254,8910529335206,83,166,36774
1255,8910529335289,83,249,36857
1256,8910529335371,82,75,36939
1257,8910529335456,85,160,37024
1258,8910529335539,83,243,37107
1259,8910529335623,84,71,37191
1260,8910529335704,81,152,37272
1261,8910529335791,87,239,37359
1262,8910529335875,84,67,37443
1263,8910529335958,83,150,37526
1264,8910529336043,85,235,37611
1265,8910529336127,84,63,37695
1266,8910529336206,79,142,37774
1267,8910529336291,85,227,37859
1268,8910529336375,84,55,37943
1269,8910529336458,83,138,38026
1270,8910529336539,81,219,38107
1271,8910529336625,86,49,38193
1272,8910529336708,83,132,38276
1273,8910529336789,81,213,38357
1274,8910529336875,86,43,38443
1275,8910529336960,85,128,38528
1276,8910529337043,83,211,38611
1277,8910529337123,80,35,38691
1278,8910529337208,85,120,38776
1279,8910529337291,83,203,38859
1280,8910529337373,82,29,38941
1281,8910529337458,85,114,39026
1282,8910529337541,83,197,39109
1283,8910529337625,84,25,39193
1284,8910529337706,81,106,39274
1285,8910529337793,87,193,39361
1286,8910529337877,84,21,39445
1287,8910529337958,81,102,39526
1288,8910529338041,83,185,39609
1289,8910529338124,83,12,39692
1290,8910529338208,84,96,39776
1291,8910529338291,83,179,39859
1292,8910529338374,83,6,39942
1293,8910529338458,84,90,40026
1294,8910529338539,81,171,40107
1295,8910529338626,87,2,40194
1296,8910529338710,84,86,40278
1297,8910529338789,79,165,40357
1298,8910529338874,85,250,40442
1299,8910529338958,84,78,40526
1300,8910529339041,83,161,40609
1301,8910529339126,85,246,40694
1302,8910529339208,82,72,40776
1303,8910529339291,83,155,40859
1304,8910529339372,81,236,40940
1305,8910529339458,86,66,41026
1306,8910529339543,85,151,41111
1307,8910529339622,79,230,41190
1308,8910529339706,84,58,41274
1309,8910529339791,85,143,41359
1310,8910529339870,79,222,41438
1311,8910529339956,86,52,41524
1312,8910529340037,81,133,41605
1313,8910529340124,87,220,41692
1314,8910529340208,84,48,41776
1315,8910529340289,81,129,41857
1316,8910529340372,83,212,41940
1317,8910529340455,83,39,42023
1318,8910529340539,84,123,42107
1319,8910529340624,85,208,42192
1320,8910529340703,79,31,42271
1321,8910529340789,86,117,42357
1322,8910529340874,85,202,42442
1323,8910529340957,83,29,42525
1324,8910529341041,84,113,42609
1325,8910529341124,83,196,42692
1326,8910529341203,79,19,42771
1327,8910529341289,86,105,42857
1328,8910529341372,83,188,42940
1329,8910529341453,81,13,43021
1330,8910529341539,86,99,43107
1331,8910529341620,81,180,43188
1332,8910529341705,85,9,43273
1333,8910529341789,84,93,43357
1334,8910529341868,79,172,43436
1335,8910529341953,85,1,43521
1336,8910529342037,84,85,43605
1337,8910529342122,85,170,43690
1338,8910529342201,79,249,43769
1339,8910529342287,86,79,43855
1340,8910529342372,85,164,43940
1341,8910529342451,79,243,44019
1342,8910529342539,88,75,44107
1343,8910529342622,83,158,44190
1344,8910529342707,85,243,44275
1345,8910529342784,77,64,44352
1346,8910529342870,86,150,44438
1347,8910529342953,83,233,44521
1348,8910529343036,83,60,44604
1349,8910529343120,84,144,44688
1350,8910529343205,85,229,44773
1351,8910529343286,81,54,44854
1352,8910529343372,86,140,44940
1353,8910529343455,83,223,45023
1354,8910529343540,85,52,45108
1355,8910529343620,80,132,45188
1356,8910529343703,83,215,45271
1357,8910529343788,85,44,45356
1358,8910529343872,84,128,45440
1359,8910529343953,81,209,45521
1360,8910529344038,85,38,45606
1361,8910529344122,84,122,45690
1362,8910529344203,81,203,45771
1363,8910529344288,85,32,45856
1364,8910529344368,80,112,45936
1365,8910529344453,85,197,46021
1366,8910529344536,83,24,46104
1367,8910529344618,82,106,46186
1368,8910529344703,85,191,46271
1369,8910529344786,83,18,46354
1370,8910529344870,84,102,46438
1371,8910529344955,85,187,46523
1372,8910529345034,79,10,46602
1373,8910529345122,88,98,46690
1374,8910529345205,83,181,46773
1375,8910529345284,79,4,46852
1376,8910529345369,85,89,46937
1377,8910529345453,84,173,47021
1378,8910529345538,85,2,47106
1379,8910529345621,83,85,47189
1380,8910529345703,82,167,47271
1381,8910529345788,85,252,47356
1382,8910529345871,83,79,47439
1383,8910529345955,84,163,47523
1384,8910529346036,81,244,47604
1385,8910529346123,87,75,47691
1386,8910529346207,84,159,47775
1387,8910529346286,79,238,47854
1388,8910529346371,85,67,47939
1389,8910529346455,84,151,48023
1390,8910529346536,81,232,48104
1391,8910529346621,85,61,48189
1392,8910529346705,84,145,48273
1393,8910529346786,81,226,48354
1394,8910529346871,85,55,48439
1395,8910529346951,80,135,48519
1396,8910529347036,85,220,48604
1397,8910529347119,83,47,48687
1398,8910529347201,82,129,48769
1399,8910529347286,85,214,48854
1400,8910529347369,83,41,48937
1401,8910529347453,84,125,49021
1402,8910529347536,83,208,49104
1403,8910529347621,85,37,49189
1404,8910529347698,77,114,49266
1405,8910529347784,86,200,49352
1406,8910529347869,85,29,49437
1407,8910529347948,79,108,49516
1408,8910529348034,86,194,49602
1409,8910529348119,85,23,49687
1410,8910529348200,81,104,49768
1411,8910529348286,86,190,49854
1412,8910529348369,83,17,49937
1413,8910529348454,85,102,50022
1414,8910529348534,80,182,50102
1415,8910529348617,83,9,50185
1416,8910529348702,85,94,50270
1417,8910529348784,82,176,50352
1418,8910529348867,83,3,50435
1419,8910529348952,85,88,50520
1420,8910529349034,82,170,50602
1421,8910529349119,85,255,50687
1422,8910529349202,83,82,50770
1423,8910529349282,80,162,50850
1424,8910529349367,85,247,50935
1425,8910529349446,79,70,51014
1426,8910529349532,86,156,51100
1427,8910529349617,85,241,51185
1428,8910529349700,83,68,51268
1429,8910529349784,84,152,51352
1430,8910529349867,83,235,51435
1431,8910529349952,85,64,51520
1432,8910529350033,81,145,51601
1433,8910529350115,82,227,51683
1434,8910529350200,85,56,51768
1435,8910529350279,79,135,51847
1436,8910529350365,86,221,51933
1437,8910529350446,81,46,52014
1438,8910529350533,87,133,52101
1439,8910529350617,84,217,52185
1440,8910529350696,79,40,52264
1441,8910529350781,85,125,52349
1442,8910529350863,82,207,52431
1443,8910529350946,83,34,52514
1444,8910529351031,85,119,52599
1445,8910529351111,80,199,52679
1446,8910529351198,87,30,52766
1447,8910529351281,83,113,52849
1448,8910529351361,80,193,52929
1449,8910529351446,85,22,53014
1450,8910529351529,83,105,53097
1451,8910529351611,82,187,53179
1452,8910529351696,85,16,53264
1453,8910529351775,79,95,53343
1454,8910529351863,88,183,53431
1455,8910529351944,81,8,53512
1456,8910529352027,83,91,53595
1457,8910529352110,83,174,53678
1458,8910529352192,82,0,53760
1459,8910529352277,85,85,53845
1460,8910529352360,83,168,53928
1461,8910529352442,82,250,54010
1462,8910529352527,85,79,54095
1463,8910529352612,85,164,54180
1464,8910529352692,80,244,54260
1465,8910529352775,83,71,54343
1466,8910529352856,81,152,54424
