trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
1148,147,94,127,0,0
1149,127,94,116,0,0
1150,116,94,183,0,0
1151,183,94,173,0,0
1152,173,94,147,0,0
1153,147,94,129,0,0
1154,129,94,124,0,0
1155,124,94,106,0,0
1156,106,94,92,0,0
1157,92,94,113,0,0
1158,113,94,117,0,0
1159,117,94,95,0,0
1160,95,94,110,0,0
1161,110,94,135,0,0
1162,135,94,141,0,0
1163,141,94,125,0,0
1164,125,94,103,0,0
1165,103,94,183,0,0
1166,183,94,147,0,0
1167,147,94,110,0,0
1168,110,94,82,0,0
1169,82,94,89,0,0
1170,89,94,126,0,0
1171,126,94,122,0,0
1172,122,94,116,0,0
1173,116,94,82,0,0
1174,82,94,85,0,0
1175,85,94,138,0,0
1176,138,94,173,0,0
1177,173,94,131,0,0
1178,131,94,113,0,0
1179,113,94,144,0,0
1180,144,94,120,0,0
1181,120,94,89,0,0
1182,89,94,86,0,0
1183,86,94,127,0,0
1184,127,94,176,0,0
1185,176,94,142,0,0
1186,142,94,102,0,0
1187,102,94,57,0,0
1188,57,94,62,0,0
1189,62,94,88,0,0
1190,88,94,81,0,0
1191,81,94,73,0,0
1192,73,94,57,0,0
1193,57,94,13,0,0
1194,13,94,46,0,0
1195,46,94,249,0,0
1196,249,94,237,0,0
1197,237,94,222,0,0
1198,222,94,216,0,0
1199,216,94,200,0,0
1200,200,94,202,0,0
1201,202,94,168,0,0
1202,168,94,130,0,0
1203,130,94,90,0,0
1204,90,94,90,1,0
1205,90,94,156,0,0
1206,156,94,182,0,0
1207,182,94,148,0,0
1208,148,94,175,0,0
1209,175,94,135,0,0
1210,135,94,109,0,0
1211,109,94,75,0,0
1212,75,94,67,0,0
1213,67,94,104,0,0
1214,104,94,120,0,0
1215,120,94,82,0,0
1216,82,94,74,0,0
1217,74,94,71,0,0
1218,71,94,61,0,0
1219,61,94,49,0,0
1220,49,94,13,0,0
1221,13,94,208,0,0
1222,208,94,203,0,0
1223,203,94,30,0,0
1224,30,94,57,0,0
1225,57,94,9,0,0
1226,9,94,245,0,0
1227,245,94,4,0,0
1228,4,94,40,0,0
1229,40,94,12,0,0
1230,12,94,240,0,0
1231,240,94,237,0,0
1232,237,94,231,0,0
1233,231,94,227,0,0
1234,227,94,211,0,0
1235,211,94,175,0,0
1236,175,94,155,0,0
1237,155,94,190,0,0
1238,190,94,146,0,0
1239,146,94,118,0,0
1240,118,94,84,0,0
1241,84,94,56,0,0
1242,56,94,50,0,0
1243,50,94,32,0,0
1244,32,94,14,0,0
1245,14,94,10,0,0
1246,10,94,222,0,0
1247,222,94,196,0,0
1248,196,94,164,0,0
1249,164,94,158,0,0
1250,158,94,124,0,0
1251,124,94,80,0,0
1252,80,94,149,0,0
1253,149,94,186,0,0
1254,186,94,172,0,0
1255,172,94,128,0,0
1256,128,94,100,0,0
1257,100,94,54,0,0
1258,54,94,54,1,0
1259,54,94,87,0,0
1260,87,94,73,0,0
1261,73,94,53,0,0
1262,53,94,60,0,0
1263,60,94,23,0,0
1264,23,94,225,0,0
1265,225,94,203,0,0
1266,203,94,10,0,0
1267,10,94,47,0,0
1268,47,94,33,0,0
1269,33,94,235,0,0
1270,235,94,225,0,0
1271,225,94,220,0,0
1272,220,94,200,0,0
1273,200,94,174,0,0
1274,174,94,139,0,0
1275,139,94,103,0,0
1276,103,94,79,0,0
1277,79,94,76,0,0
1278,76,76,74,0,0
1279,74,76,60,0,0
1280,60,76,52,0,0
1281,52,76,122,0,0
1282,122,76,124,0,0
1283,124,76,121,0,0
1284,121,76,121,1,0
1285,121,76,142,0,0
1286,142,76,103,0,0
1287,103,76,53,0,0
1288,53,76,57,0,0
1289,57,76,50,0,0
1290,50,76,36,0,0
1291,36,76,237,0,0
1292,237,76,228,0,0
1293,228,76,214,0,0
1294,214,76,210,0,0
1295,210,76,204,0,0
1296,204,76,247,0,0
1297,247,76,209,0,0
1298,209,76,165,0,0
1299,165,76,133,0,0
1300,133,76,86,0,0
1301,86,76,81,0,0
1302,81,76,75,0,0
1303,75,76,75,1,0
1304,75,76,90,0,0
1305,90,76,76,0,1
1306,76,76,70,0,0
1307,70,76,8,0,0
1308,8,76,0,0,0
1309,0,76,29,0,0
1310,29,76,141,0,0
1311,141,76,172,0,0
1312,172,76,172,1,0
1313,172,76,179,0,0
1314,179,76,175,0,0
1315,175,76,176,0,0
1316,176,76,129,0,0
1317,129,76,93,0,0
1318,93,76,77,0,0
1319,77,76,69,0,0
1320,69,76,64,0,0
1321,64,76,25,0,0
1322,25,76,237,0,0
1323,237,76,233,0,0
1324,233,76,29,0,0
1325,29,76,35,0,0
1326,35,76,247,0,0
1327,247,76,227,0,0
1328,227,76,225,0,0
1329,225,76,222,0,0
1330,222,76,208,0,0
1331,208,76,178,0,0
1332,178,76,143,0,0
1333,143,76,111,0,0
1334,111,76,61,0,0
1335,61,76,156,0,0
1336,156,76,91,0,0
1337,91,76,177,0,0
1338,177,76,238,0,0
1339,238,76,220,0,0
1340,220,76,217,0,0
1341,217,76,209,0,0
1342,209,76,197,0,0
1343,197,76,187,0,0
1344,187,76,179,0,0
1345,179,76,174,0,0
1346,174,76,166,0,0
1347,166,76,162,0,0
1348,162,76,151,0,0
1349,151,76,212,0,0
1350,212,76,196,0,0
1351,196,76,184,0,0
1352,184,76,162,0,0
1353,162,76,142,0,0
1354,142,76,114,0,0
1355,114,76,102,0,0
1356,102,76,85,0,0
1357,85,76,103,0,0
1358,103,76,142,0,0
1359,142,76,108,0,0
1360,108,76,102,0,0
1361,102,76,82,0,0
1362,82,76,103,0,0
1363,103,76,183,0,0
1364,183,76,175,0,0
1365,175,76,163,0,0
1366,163,76,133,0,0
1367,133,76,125,0,0
1368,125,76,122,0,0
1369,122,76,104,0,0
1370,104,76,98,0,0
1371,98,76,94,0,0
1372,94,76,142,0,0
1373,142,76,168,0,0
1374,168,76,150,0,0
1375,150,76,143,0,0
1376,143,76,119,0,0
1377,119,76,105,0,0
1378,105,76,168,0,0
1379,168,76,171,0,0
1380,171,76,153,0,0
1381,153,76,151,0,0
1382,151,76,141,0,0
1383,141,76,121,0,0
1384,121,76,116,0,0
1385,116,76,120,0,0
1386,120,76,129,0,0
1387,129,76,125,0,0
1388,125,76,131,0,0
1389,131,76,130,0,0
1390,130,76,116,0,0
1391,116,76,120,0,0
1392,120,76,157,0,0
1393,157,76,142,0,0
1394,142,76,132,0,0
1395,132,76,114,0,0
1396,114,76,98,0,0
1397,98,76,123,0,0
1398,123,76,115,0,0
1399,115,76,103,0,0
1400,103,76,79,0,0
1401,79,76,90,0,0
1402,90,76,135,0,0
1403,135,76,154,0,0
1404,154,76,142,0,0
1405,142,76,126,0,0
1406,126,76,173,0,0
1407,173,76,163,0,0
1408,163,76,149,0,0
1409,149,76,146,0,0
1410,146,76,126,0,0
1411,126,76,116,0,0
1412,116,76,114,0,0
1413,114,76,105,0,0
1414,105,76,85,0,0
1415,85,76,99,0,0
1416,99,76,144,0,0
1417,144,76,155,0,0
1418,155,76,145,0,0
1419,145,76,115,0,0
1420,115,76,160,0,0
1421,160,76,140,0,0
1422,140,76,126,0,0
1423,126,76,129,0,0
1424,129,76,121,0,0
1425,121,76,87,0,0
1426,87,76,85,0,0
1427,85,76,116,0,0
1428,116,76,135,0,0
1429,135,76,111,0,0
1430,111,76,83,0,0
1431,83,76,91,0,0
1432,91,76,138,0,0
1433,138,76,246,0,0
1434,246,76,231,0,0
1435,231,76,213,0,0
1436,213,76,185,0,0
1437,185,76,159,0,0
1438,159,76,135,0,0
1439,135,76,119,0,0
1440,119,76,80,0,0
1441,80,76,89,0,0
1442,89,76,146,0,0
1443,146,76,189,0,0
1444,189,76,153,0,0
1445,153,76,133,0,0
1446,133,76,186,0,0
1447,186,76,142,0,0
1448,142,76,124,0,0
1449,124,76,94,0,0
1450,94,94,90,0,0
1451,90,94,123,0,0
1452,123,94,177,0,0
1453,177,94,144,0,0
1454,144,94,133,0,0
1455,133,94,98,0,0
1456,98,94,107,0,0
1457,107,94,101,0,0
1458,101,94,83,0,0
1459,83,94,153,0,0
1460,153,94,172,0,0
1461,172,94,129,0,0
1462,129,94,105,0,0
1463,105,94,73,0,0
1464,73,94,67,0,0
1465,67,94,88,0,0
1466,88,94,127,0,0
1467,127,94,127,1,0
1468,127,94,118,0,0
1469,118,94,138,0,0
1470,138,94,104,0,0
1471,104,94,82,0,0
1472,82,94,164,0,0
1473,164,94,154,0,0
1474,154,94,118,0,0
1475,118,94,88,0,0
1476,88,94,96,0,0
1477,96,94,123,0,0
1478,123,94,124,0,0
1479,124,94,106,0,0
1480,106,94,90,0,0
1481,90,94,88,0,0
1482,88,94,127,0,0
1483,127,94,115,0,0
1484,115,94,100,0,0
1485,100,94,84,0,0
1486,84,94,171,0,0
1487,171,94,170,0,0
1488,170,94,140,0,0
1489,140,94,108,0,0
1490,108,94,75,0,0
1491,75,94,72,0,0
1492,72,94,92,0,0
1493,92,94,115,0,0
1494,115,94,130,0,0
1495,130,94,98,0,0
1496,98,94,102,0,0
1497,102,94,88,0,0
1498,88,94,85,0,0
1499,85,94,181,0,0
1500,181,94,195,0,0
1501,195,94,175,0,0
1502,175,94,137,0,0
1503,137,94,107,0,0
1504,107,94,69,0,0
1505,69,94,61,0,0
1506,61,94,92,0,0
1507,92,94,143,0,0
1508,143,94,147,0,0
1509,147,94,125,0,0
1510,125,94,99,0,0
1511,99,94,100,0,0
1512,100,94,169,0,0
1513,169,94,139,0,0
1514,139,94,115,0,0
1515,115,94,85,0,0
1516,85,94,88,0,0
1517,88,94,98,0,0
1518,98,94,131,0,0
1519,131,94,127,0,0
1520,127,94,99,0,0
1521,99,94,110,0,0
1522,110,94,108,0,0
1523,108,94,74,0,0
1524,74,94,72,0,0
1525,72,94,160,0,0
1526,160,94,150,0,0
1527,150,94,110,0,0
1528,110,94,88,0,0
1529,88,94,84,0,0
1530,84,94,125,0,0
1531,125,94,116,0,0
1532,116,94,92,0,0
1533,92,94,108,0,0
1534,108,94,99,0,0
1535,99,94,107,0,0
1536,107,94,105,0,0
1537,105,94,77,0,0
1538,77,94,78,0,0
1539,78,94,182,0,0
1540,182,94,180,0,0
1541,180,94,146,0,0
1542,146,94,116,0,0
1543,116,94,76,0,0
1544,76,76,88,0,0
1545,88,76,242,0,0
1546,242,76,202,0,0
1547,202,76,210,0,0
1548,210,76,207,0,0
1549,207,76,221,0,0
1550,221,76,222,0,0
1551,222,76,226,0,0
1552,226,76,208,0,0
1553,208,76,196,0,0
1554,196,76,191,0,0
1555,191,76,185,0,0
1556,185,76,179,0,0
1557,179,76,180,0,0
1558,180,76,149,0,0
1559,149,76,225,0,0
1560,225,76,213,0,0
1561,213,76,203,0,0
1562,203,76,194,0,0
1563,194,76,180,0,0
1564,180,76,176,0,0
1565,176,76,156,0,0
1566,156,76,159,0,0
1567,159,76,145,0,0
1568,145,76,137,0,0
1569,137,76,111,0,0
1570,111,76,95,0,0
1571,95,76,110,0,0
1572,110,76,171,0,0
1573,171,76,149,0,0
1574,149,76,135,0,0
1575,135,76,126,0,0
1576,126,76,95,0,0
1577,95,76,193,0,0
1578,193,76,182,0,0
1579,182,76,176,0,0
1580,176,76,162,0,0
1581,162,76,150,0,0
1582,150,76,128,0,0
1583,128,76,116,0,0
1584,116,76,92,0,0
1585,92,76,95,0,0
1586,95,76,128,0,0
1587,128,76,136,0,0
1588,136,76,131,0,0
1589,131,76,111,0,0
1590,111,76,97,0,0
1591,97,76,97,1,0
1592,97,76,173,0,0
1593,173,76,171,0,0
1594,171,76,151,0,0
1595,151,76,206,0,0
1596,206,76,176,0,0
1597,176,76,158,0,0
1598,158,76,141,0,0
1599,141,76,125,0,0
1600,125,76,103,0,0
1601,103,76,83,0,0
1602,83,76,81,0,0
1603,81,76,126,0,0
1604,126,76,123,0,0
1605,123,76,84,0,0
1606,84,76,83,0,0
1607,83,76,101,0,0
1608,101,76,90,0,0
1609,90,76,94,0,0
1610,94,94,121,0,0
1611,121,94,117,0,0
1612,117,94,156,0,0
1613,156,94,110,0,0
1614,110,94,86,0,0
1615,86,94,86,1,0
1616,86,94,156,0,0
1617,156,94,146,0,0
1618,146,94,118,0,0
1619,118,94,94,0,1
1620,94,94,117,0,0
1621,117,94,84,0,0
1622,84,94,97,0,0
1623,97,94,122,0,0
1624,122,94,112,0,0
1625,112,94,74,0,0
1626,74,94,72,0,0
1627,72,94,95,0,0
1628,95,94,179,0,0
1629,179,94,203,0,0
1630,203,94,163,0,0
1631,163,94,129,0,0
1632,129,94,89,0,0
1633,89,94,85,0,0
1634,85,94,114,0,0
1635,114,94,149,0,0
1636,149,94,125,0,0
1637,125,94,97,0,0
1638,97,94,85,0,0
1639,85,94,132,0,0
1640,132,94,169,0,0
1641,169,94,175,0,0
1642,175,94,137,0,0
1643,137,94,111,0,0
1644,111,94,75,0,0
1645,75,94,153,0,0
1646,153,94,145,0,0
1647,145,94,123,0,0
1648,123,94,99,0,0
1649,99,94,107,0,0
1650,107,94,108,0,0
1651,108,94,94,0,1
1652,94,94,115,0,0
1653,115,94,103,0,0
1654,103,94,67,0,0
1655,67,94,71,0,0
1656,71,94,108,0,0
1657,108,94,92,0,0
1658,92,94,87,0,0
1659,87,94,109,0,0
1660,109,94,114,0,0
1661,114,94,120,0,0
1662,120,94,143,0,0
1663,143,94,127,0,0
1664,127,94,91,0,0
1665,91,94,99,0,0
1666,99,94,132,0,0
1667,132,94,135,0,0
1668,135,94,109,0,0
1669,109,94,72,0,0
1670,72,94,65,0,0
1671,65,94,112,0,0
1672,112,94,171,0,0
1673,171,94,133,0,0
1674,133,94,117,0,0
1675,117,94,93,0,0
1676,93,94,77,0,0
1677,77,94,169,0,0
1678,169,94,188,0,0
1679,188,94,160,0,0
1680,160,94,126,0,0
1681,126,94,99,0,0
1682,99,94,94,0,1
1683,94,94,153,0,0
1684,153,94,147,0,0
1685,147,94,111,0,0
1686,111,94,75,0,0
1687,75,94,84,0,0
1688,84,94,108,0,0
1689,108,94,127,0,0
1690,127,94,105,0,0
1691,105,94,69,0,0
1692,69,94,77,0,0
1693,77,94,185,0,0
1694,185,94,208,0,0
1695,208,94,180,0,0
1696,180,94,148,0,0
1697,148,94,118,0,0
1698,118,94,86,0,0
1699,86,94,86,1,0
1700,86,94,150,0,0
1701,150,94,199,0,0
1702,199,94,173,0,0
1703,173,94,157,0,0
1704,157,94,131,0,0
1705,131,94,88,0,0
1706,88,94,99,0,0
1707,99,94,136,0,0
1708,136,94,179,0,0
1709,179,94,216,0,0
1710,216,94,176,0,0
1711,176,94,152,0,0
1712,152,94,132,0,0
1713,132,94,94,0,1
1714,94,94,129,0,0
1715,129,94,105,0,0
1716,105,94,64,0,0
1717,64,94,77,0,0
1718,77,94,112,0,0
1719,112,94,149,0,0
1720,149,94,106,0,0
1721,106,94,80,0,0
1722,80,94,73,0,0
1723,73,94,102,0,0
1724,102,94,197,0,0
1725,197,94,145,0,0
1726,145,94,123,0,0
1727,123,94,83,0,0
1728,83,94,83,1,0
1729,83,94,140,0,0
1730,140,94,161,0,0
1731,161,94,145,0,0
1732,145,94,105,0,0
1733,105,94,65,0,0
1734,65,94,53,0,0
1735,53,94,68,0,0
1736,68,94,60,0,0
1737,60,94,56,0,0
1738,56,94,57,0,0
1739,57,94,28,0,0
1740,28,94,41,0,0
1741,41,94,255,0,0
1742,255,94,253,0,0
1743,253,94,2,0,0
1744,2,94,39,0,0
1745,39,94,86,0,0
1746,86,94,43,0,0
1747,43,94,9,0,0
1748,9,94,247,0,0
1749,247,94,18,0,0
1750,18,94,49,0,0
1751,49,94,15,0,0
1752,15,94,229,0,0
1753,229,94,221,0,0
1754,221,94,217,0,0
1755,217,94,222,0,0
1756,222,94,39,0,0
1757,39,94,124,0,0
1758,124,94,92,0,0
1759,92,94,186,0,0
1760,186,94,227,0,0
1761,227,94,213,0,0
1762,213,94,191,0,0
1763,191,94,157,0,0
1764,157,94,127,0,0
1765,127,94,99,0,0
1766,99,94,111,0,0
1767,111,94,142,0,0
1768,142,94,120,0,0
1769,120,94,90,0,0
1770,90,94,91,0,0
1771,91,94,201,0,0
1772,201,94,246,0,0
1773,246,94,232,0,0
1774,232,94,214,0,0
1775,214,94,174,0,0
1776,174,94,160,0,0
1777,160,94,148,0,0
1778,148,94,132,0,0
1779,132,94,114,0,0
1780,114,94,90,0,0
1781,90,94,101,0,0
1782,101,94,114,0,0
1783,114,94,102,0,0
1784,102,94,169,0,0
1785,169,94,155,0,0
1786,155,94,142,0,0
1787,142,94,138,0,0
1788,138,94,128,0,0
1789,128,94,133,0,0
1790,133,94,117,0,0
1791,117,94,113,0,0
1792,113,94,103,0,0
1793,103,94,93,0,0
1794,93,94,118,0,0
1795,118,94,131,0,0
1796,131,94,117,0,0
1797,117,94,91,0,0
1798,91,94,177,0,0
1799,177,94,175,0,0
1800,175,94,125,0,0
1801,125,94,107,0,0
1802,107,94,87,0,0
1803,87,94,91,0,0
1804,91,94,130,0,0
1805,130,94,149,0,0
1806,149,94,133,0,0
1807,133,94,115,0,0
1808,115,94,85,0,0
1809,85,94,96,0,0
1810,96,94,141,0,0
1811,141,94,243,0,0
1812,243,94,215,0,0
1813,215,94,176,0,0
1814,176,94,142,0,0
1815,142,94,114,0,0
1816,114,94,82,0,0
1817,82,94,88,0,0
1818,88,94,123,0,0
1819,123,94,156,0,0
1820,156,94,138,0,0
1821,138,94,114,0,0
1822,114,94,84,0,0
1823,84,94,99,0,0
1824,99,94,140,0,0
1825,140,94,244,0,0
1826,244,94,232,0,0
1827,232,94,210,0,0
1828,210,94,188,0,0
1829,188,94,176,0,0
1830,176,94,159,0,0
1831,159,94,133,0,0
1832,133,94,119,0,0
1833,119,94,107,0,0
1834,107,94,87,0,0
1835,87,94,93,0,0
1836,93,94,141,0,0
1837,141,94,198,0,0
1838,198,94,3,0,0
1839,3,94,12,0,0
1840,12,94,28,0,0
1841,28,94,98,0,0
1842,98,94,98,1,0
1843,98,94,129,0,0
1844,129,94,154,0,0
1845,154,94,152,0,0
1846,152,94,134,0,0
1847,134,94,98,0,0
1848,98,94,109,0,0
1849,109,94,129,0,0
1850,129,94,109,0,0
1851,109,94,142,0,0
1852,142,94,102,0,0
1853,102,94,64,0,0
1854,64,94,60,0,0
1855,60,94,36,0,0
1856,36,94,30,0,0
1857,30,94,23,0,0
1858,23,94,13,0,0
1859,13,94,223,0,0
1860,223,94,188,0,0
1861,188,94,183,0,0
1862,183,94,189,0,0
1863,189,94,169,0,0
1864,169,94,135,0,0
1865,135,94,168,0,0
1866,168,94,130,0,0
1867,130,94,88,0,0
1868,88,94,92,0,0
1869,92,94,72,0,0
1870,72,94,79,0,0
1871,79,94,55,0,0
1872,55,94,59,0,0
1873,59,94,15,0,0
1874,15,94,232,0,0
1875,232,94,225,0,0
1876,225,94,199,0,0
1877,199,94,195,0,0
1878,195,94,201,0,0
1879,201,94,247,0,0
1880,247,94,210,0,0
1881,210,94,170,0,0
1882,170,94,154,0,0
1883,154,94,124,0,0
1884,124,94,98,0,0
1885,98,94,88,0,0
1886,88,94,87,0,0
1887,87,94,89,0,0
1888,89,94,81,0,0
1889,81,94,78,0,0
1890,78,94,41,0,0
1891,41,94,241,0,0
1892,241,94,227,0,0
1893,227,94,22,0,0
1894,22,94,47,0,0
1895,47,94,249,0,0
1896,249,94,235,0,0
1897,235,94,225,0,0
1898,225,94,227,0,0
1899,227,94,197,0,0
1900,197,94,196,0,0
1901,196,94,170,0,0
1902,170,94,148,0,0
1903,148,94,124,0,0
1904,124,94,90,0,0
1905,90,94,110,0,0
1906,110,94,198,0,0
1907,198,94,164,0,0
1908,164,94,111,0,0
1909,111,94,85,0,0
1910,85,94,88,0,0
1911,88,94,90,0,0
1912,90,94,82,0,0
1913,82,94,71,0,0
1914,71,94,59,0,0
1915,59,94,25,0,0
1916,25,94,220,0,0
1917,220,94,218,0,0
1918,218,94,215,0,0
1919,215,94,205,0,0
1920,205,94,37,0,0
1921,37,94,53,0,0
1922,53,94,56,0,0
1923,56,94,5,0,0
1924,5,94,237,0,0
1925,237,94,248,0,0
1926,248,94,244,0,0
1927,244,94,235,0,0
1928,235,94,227,0,0
1929,227,94,209,0,0
1930,209,94,185,0,0
1931,185,94,173,0,0
1932,173,94,135,0,0
1933,135,94,176,0,0
1934,176,94,154,0,0
1935,154,94,122,0,0
1936,122,94,92,0,0
1937,92,94,96,0,0
1938,96,94,76,0,0
1939,76,94,73,0,0
1940,73,94,57,0,0
1941,57,94,39,0,0
1942,39,94,1,0,0
1943,1,94,233,0,0
1944,233,94,1,0,0
1945,1,94,22,0,0
1946,22,94,4,0,0
1947,4,94,55,0,0
1948,55,94,33,0,0
1949,33,94,237,0,0
1950,237,94,247,0,0
1951,247,94,236,0,0
1952,236,94,216,0,0
1953,216,94,218,0,0
1954,218,94,218,1,0
1955,218,94,233,0,0
1956,233,94,199,0,0
1957,199,94,171,0,0
1958,171,94,129,0,0
1959,129,94,103,0,0
1960,103,94,146,0,0
1961,146,94,97,0,0
1962,97,94,87,0,0
1963,87,94,76,0,0
1964,76,94,50,0,0
1965,50,94,40,0,0
1966,40,94,22,0,0
1967,22,94,238,0,0
1968,238,94,236,0,0
1969,236,94,226,0,0
1970,226,94,159,0,0
1971,159,94,92,0,0
1972,92,94,219,0,0
1973,219,94,10,0,0
1974,10,94,20,0,0
1975,20,94,39,0,0
1976,39,94,29,0,0
1977,29,94,243,0,0
1978,243,94,245,0,0
1979,245,94,0,0,0
1980,0,94,213,0,0
1981,213,94,8,0,0
1982,8,94,41,0,0
1983,41,94,33,0,0
1984,33,94,1,0,0
1985,1,94,219,0,0
1986,219,94,239,0,0
1987,239,94,238,0,0
1988,238,94,234,0,0
1989,234,94,180,0,0
1990,180,94,127,0,0
1991,127,94,73,0,0
1992,73,94,128,0,0
1993,128,94,149,0,0
1994,149,94,120,0,0
1995,120,94,64,0,0
1996,64,94,26,0,0
1997,26,94,244,0,0
1998,244,94,240,0,0
1999,240,94,175,0,0
2000,175,94,115,0,0
2001,115,94,66,0,0
2002,66,94,42,0,0
2003,42,94,254,0,0
2004,254,94,242,0,0
2005,242,94,169,0,0
2006,169,94,105,0,0
2007,105,94,44,0,0
2008,44,94,97,0,0
2009,97,94,33,0,0
2010,33,94,230,0,0
2011,230,94,204,0,0
2012,204,94,174,0,0
2013,174,94,148,0,0
2014,148,94,110,0,0
2015,110,94,53,0,0
2016,53,94,23,0,0
2017,23,94,255,0,0
2018,255,94,14,0,0
2019,14,94,248,0,0
2020,248,94,226,0,0
2021,226,94,171,0,0
2022,171,94,121,0,0
2023,121,94,158,0,0
2024,158,94,105,0,0
2025,105,94,55,0,0
2026,55,94,39,0,0
2027,39,94,40,0,0
2028,40,94,11,0,0
2029,11,94,243,0,0
2030,243,94,250,0,0
2031,250,94,187,0,0
2032,187,94,143,0,0
2033,143,94,82,0,0
2034,82,94,65,0,0
2035,65,94,34,0,0
2036,34,94,8,0,0
2037,8,94,29,0,0
2038,29,94,239,0,0
2039,239,94,32,0,0
2040,32,94,47,0,0
2041,47,94,51,0,0
2042,51,94,13,0,0
2043,13,94,198,0,0
2044,198,94,154,0,0
2045,154,94,113,0,0
2046,113,94,85,0,0
2047,85,94,61,0,0
2048,61,94,29,0,0
2049,29,94,3,0,0
2050,3,94,221,0,0
2051,221,94,199,0,0
2052,199,94,155,0,0
2053,155,94,121,0,0
2054,121,94,168,0,0
2055,168,94,99,0,0
2056,99,94,83,0,0
2057,83,94,45,0,0
2058,45,94,31,0,0
2059,31,94,251,0,0
2060,251,94,229,0,0
2061,229,94,199,0,0
2062,199,94,154,0,0
2063,154,94,98,0,0
2064,98,94,86,0,0
2065,86,94,60,0,0
2066,60,94,20,0,0
2067,20,94,234,0,0
2068,234,94,216,0,0
2069,216,94,173,0,0
2070,173,94,229,0,0
2071,229,94,174,0,0
2072,174,94,122,0,0
2073,122,94,61,0,0
2074,61,94,53,0,0
2075,53,94,29,0,0
2076,29,94,251,0,0
2077,251,94,8,0,0
2078,8,94,248,0,0
2079,248,94,212,0,0
2080,212,94,157,0,0
2081,157,94,99,0,0
2082,99,99,95,0,0
2083,95,99,73,0,0
2084,73,99,55,0,0
2085,55,99,242,0,0
2086,242,99,27,0,0
2087,27,99,44,0,0
2088,44,99,14,0,0
2089,14,99,209,0,0
2090,209,99,181,0,0
2091,181,99,159,0,0
2092,159,99,113,0,0
2093,113,99,67,0,0
2094,67,99,49,0,0
2095,49,99,11,0,0
2096,11,99,236,0,0
2097,236,99,243,0,0
2098,243,99,176,0,0
2099,176,99,116,0,0
2100,116,99,49,0,0
2101,49,99,88,0,0
2102,88,99,50,0,0
2103,50,99,12,0,0
2104,12,99,227,0,0
2105,227,99,242,0,0
2106,242,99,216,0,0
2107,216,99,159,0,0
2108,159,99,99,0,1
2109,99,99,111,0,0
2110,111,99,81,0,0
2111,81,99,86,0,0
2112,86,99,88,0,0
2113,88,99,28,0,0
2114,28,99,253,0,0
2115,253,99,8,0,0
2116,8,99,67,0,0
2117,67,99,72,0,0
2118,72,99,255,0,0
2119,255,99,251,0,0
2120,251,99,203,0,0
2121,203,99,155,0,0
2122,155,99,96,0,0
2123,96,99,80,0,0
2124,80,99,83,0,0
2125,83,99,16,0,0
2126,16,99,240,0,0
2127,240,99,242,0,0
2128,242,99,218,0,0
2129,218,99,164,0,0
2130,164,99,111,0,0
2131,111,99,57,0,0
2132,57,99,104,0,0
2133,104,99,74,0,0
2134,74,99,40,0,0
2135,40,99,28,0,0
2136,28,99,211,0,0
2137,211,99,220,0,0
2138,220,99,163,0,0
2139,163,99,90,0,0
2140,90,99,66,0,0
2141,66,99,61,0,0
2142,61,99,238,0,0
2143,238,99,248,0,0
2144,248,99,3,0,0
2145,3,99,1,0,0
2146,1,99,253,0,0
2147,253,99,4,0,0
2148,4,99,73,0,0
2149,73,99,29,0,0
2150,29,99,15,0,0
2151,15,99,188,0,0
2152,188,99,164,0,0
2153,164,99,136,0,0
2154,136,99,70,0,0
2155,70,99,44,0,0
2156,44,99,34,0,0
2157,34,99,217,0,0
2158,217,99,228,0,0
2159,228,99,185,0,0
2160,185,99,117,0,0
2161,117,99,48,0,0
2162,48,99,6,0,0
2163,6,99,65,0,0
2164,65,99,23,0,0
2165,23,99,242,0,0
2166,242,99,206,0,0
2167,206,99,166,0,0
2168,166,99,142,0,0
2169,142,99,75,0,0
2170,75,99,37,0,0
2171,37,99,33,0,0
2172,33,99,196,0,0
2173,196,99,209,0,0
2174,209,99,175,0,0
2175,175,99,122,0,0
2176,122,99,58,0,0
2177,58,99,21,0,0
2178,21,99,18,0,0
2179,18,99,12,0,0
2180,12,99,201,0,0
2181,201,99,214,0,0
2182,214,99,161,0,0
2183,161,99,103,0,0
2184,103,99,38,0,0
2185,38,99,254,0,0
2186,254,99,51,0,0
2187,51,99,33,0,0
2188,33,99,91,0,0
2189,91,99,81,0,0
2190,81,99,59,0,0
2191,59,99,19,0,0
2192,19,99,9,0,0
2193,9,99,243,0,0
2194,243,99,73,0,0
2195,73,99,99,0,1
2196,99,99,88,0,0
2197,88,99,53,0,0
2198,53,99,13,0,0
2199,13,99,221,0,0
2200,221,99,213,0,0
2201,213,99,217,0,0
2202,217,99,208,0,0
2203,208,99,41,0,0
2204,41,99,80,0,0
2205,80,99,75,0,0
2206,75,99,22,0,0
2207,22,99,226,0,0
2208,226,99,222,0,0
2209,222,99,229,0,0
2210,229,99,207,0,0
2211,207,99,203,0,0
2212,203,99,191,0,0
2213,191,99,163,0,0
2214,163,99,137,0,0
2215,137,99,111,0,0
2216,111,99,83,0,0
2217,83,99,165,0,0
2218,165,99,218,0,0
2219,218,99,176,0,0
2220,176,99,148,0,0
2221,148,99,115,0,0
