trial,tsc,delta,low16,low8
931,93084428699919,97,35087,15
932,93084428700015,96,35183,111
933,93084428700114,99,35282,210
934,93084428700210,96,35378,50
935,93084428700312,102,35480,152
936,93084428700417,105,35585,1
937,93084428700527,110,35695,111
938,93084428700641,114,35809,225
939,93084428700759,118,35927,87
940,93084428700879,120,36047,207
941,93084428701003,124,36171,75
942,93084428701135,132,36303,207
943,93084428701269,134,36437,85
944,93084428701401,132,36569,217
945,93084428701541,140,36709,101
946,93084428701681,140,36849,241
947,93084428701830,149,36998,134
948,93084428701976,146,37144,24
949,93084428702130,154,37298,178
950,93084428702287,157,37455,79
951,93084428702447,160,37615,239
952,93084428702608,161,37776,144
953,93084428702775,167,37943,55
954,93084428702949,174,38117,229
955,93084428703120,171,38288,144
956,93084428703295,175,38463,63
957,93084428703474,179,38642,242
958,93084428703659,185,38827,171
959,93084428703848,189,39016,104
960,93084428704037,189,39205,37
961,93084428704132,95,39300,132
962,93084428704224,92,39392,224
963,93084428704321,97,39489,65
964,93084428704415,94,39583,159
965,93084428704516,101,39684,4
966,93084428704618,102,39786,106
967,93084428704726,108,39894,214
968,93084428704831,105,39999,63
969,93084428704947,116,40115,179
970,93084428705065,118,40233,41
971,93084428705187,122,40355,163
972,93084428705315,128,40483,35
973,93084428705441,126,40609,161
974,93084428705573,132,40741,37
975,93084428705705,132,40873,169
976,93084428705847,142,41015,55
977,93084428705988,141,41156,196
978,93084428706134,146,41302,86
979,93084428706282,148,41450,234
980,93084428706437,155,41605,133
981,93084428706591,154,41759,31
982,93084428706752,161,41920,192
983,93084428706918,166,42086,102
984,93084428707081,163,42249,9
985,93084428707254,173,42422,182
986,93084428707422,168,42590,94
987,93084428707601,179,42769,17
988,93084428707780,179,42948,196
989,93084428707963,183,43131,123
990,93084428708150,187,43318,54
991,93084428708345,195,43513,249
992,93084428708434,89,43602,82
993,93084428708528,94,43696,176
994,93084428708626,98,43794,18
995,93084428708721,95,43889,113
996,93084428708823,102,43991,215
997,93084428708926,103,44094,62
998,93084428709026,100,44194,162
999,93084428709138,112,44306,18
1000,93084428709256,118,44424,136
1001,93084428709369,113,44537,249
1002,93084428709493,124,44661,117
1003,93084428709615,122,44783,239
1004,93084428709747,132,44915,115
1005,93084428709877,130,45045,245
1006,93084428710012,135,45180,124
1007,93084428714025,4013,49193,41
1008,93084428714165,140,49333,181
1009,93084428718994,4829,54162,146
1010,93084428719149,155,54317,45
1011,93084428719303,154,54471,199
1012,93084428719462,159,54630,102
1013,93084428719622,160,54790,6
1014,93084428719787,165,54955,171
1015,93084428719951,164,55119,79
1016,93084428720122,171,55290,250
1017,93084428720295,173,55463,167
1018,93084428720472,177,55640,88
1019,93084428720654,182,55822,14
1020,93084428720837,183,56005,197
1021,93084428721022,185,56190,126
1022,93084428721219,197,56387,67
1023,93084428721305,86,56473,153
1024,93084428721402,97,56570,250
1025,93084428721496,94,56664,88
1026,93084428721597,101,56765,189
1027,93084428721693,96,56861,29
1028,93084428721795,102,56963,131
1029,93084428721900,105,57068,236
1030,93084428722010,110,57178,90
1031,93084428722122,112,57290,202
1032,93084428722238,116,57406,62
1033,93084428722360,122,57528,184
1034,93084428722486,126,57654,54
1035,93084428722614,128,57782,182
1036,93084428722746,132,57914,58
1037,93084428722880,134,58048,192
1038,93084428723020,140,58188,76
1039,93084428723164,144,58332,220
1040,93084428723307,143,58475,107
1041,93084428723453,146,58621,253
1042,93084428723609,156,58777,153
1043,93084428723766,157,58934,54
1044,93084428723922,156,59090,210
1045,93084428724089,167,59257,121
1046,93084428724250,161,59418,26
1047,93084428724424,174,59592,200
1048,93084428724595,171,59763,115
1049,93084428724770,175,59938,34
1050,93084428724951,181,60119,215
1051,93084428725134,183,60302,142
1052,93084428725321,187,60489,73
1053,93084428725510,189,60678,6
1054,93084428725601,91,60769,97
1055,93084428725699,98,60867,195
1056,93084428725790,91,60958,30
1057,93084428725888,98,61056,128
1058,93084428725987,99,61155,227
1059,93084428726091,104,61259,75
1060,93084428726196,105,61364,180
1061,93084428726302,106,61470,30
1062,93084428726420,118,61588,148
1063,93084428726538,118,61706,10
1064,93084428726658,120,61826,130
1065,93084428726784,126,61952,0
1066,93084428726910,126,62078,126
1067,93084428727040,130,62208,0
1068,93084428727178,138,62346,138
1069,93084428727316,138,62484,20
1070,93084428727454,138,62622,158
1071,93084428727601,147,62769,49
1072,93084428727753,152,62921,201
1073,93084428727904,151,63072,96
1074,93084428728060,156,63228,252
1075,93084428728219,159,63387,155
1076,93084428728383,164,63551,63
1077,93084428728548,165,63716,228
1078,93084428728718,170,63886,142
1079,93084428728891,173,64059,59
1080,93084428729068,177,64236,236
1081,93084428729249,181,64417,161
1082,93084428729430,181,64598,86
1083,93084428729619,189,64787,19
1084,93084428729808,189,64976,208
1085,93084428729899,91,65067,43
1086,93084428729993,94,65161,137
1087,93084428730090,97,65258,234
1088,93084428730186,96,65354,74
1089,93084428730287,101,65455,175
1090,93084428730389,102,21,21
1091,93084428730493,104,125,125
1092,93084428730602,109,234,234
1093,93084428730718,116,350,94
1094,93084428730836,118,468,212
1095,93084428730956,120,588,76
1096,93084428731076,120,708,196
1097,93084428731208,132,840,72
1098,93084428731340,132,972,204
1099,93084428731470,130,1102,78
1100,93084428731614,144,1246,222
1101,93084428731755,141,1387,107
1102,93084428731901,146,1533,253
1103,93084428732045,144,1677,141
1104,93084428732198,153,1830,38
1105,93084428732356,158,1988,196
1106,93084428732517,161,2149,101
1107,93084428732677,160,2309,5
1108,93084428732842,165,2474,170
1109,93084428733013,171,2645,85
1110,93084428733183,170,2815,255
1111,93084428733358,175,2990,174
1112,93084428733539,181,3171,99
1113,93084428733722,183,3354,26
1114,93084428733909,187,3541,213
1115,93084428734100,191,3732,148
1116,93084428734193,93,3825,241
1117,93084428734285,92,3917,77
1118,93084428734382,97,4014,174
1119,93084428734476,94,4108,12
1120,93084428734577,101,4209,113
1121,93084428734677,100,4309,213
1122,93084428734785,108,4417,65
1123,93084428734890,105,4522,170
1124,93084428735004,114,4636,28
1125,93084428735124,120,4756,148
1126,93084428735244,120,4876,12
1127,93084428735372,128,5004,140
1128,93084428735498,126,5130,10
1129,93084428735626,128,5258,138
1130,93084428735766,140,5398,22
1131,93084428735905,139,5537,161
1132,93084428736043,138,5675,43
1133,93084428736191,148,5823,191
1134,93084428736339,148,5971,83
1135,93084428736492,153,6124,236
1136,93084428736646,154,6278,134
1137,93084428736803,157,6435,35
1138,93084428736967,164,6599,199
1139,93084428737132,165,6764,108
1140,93084428737301,169,6933,21
1141,93084428737475,174,7107,195
1142,93084428737650,175,7282,114
1143,93084428737833,183,7465,41
1144,93084428738014,181,7646,222
1145,93084428738201,187,7833,153
1146,93084428738390,189,8022,86
1147,93084428738481,91,8113,177
1148,93084428738579,98,8211,19
1149,93084428738670,91,8302,110
1150,93084428738768,98,8400,208
1151,93084428738868,100,8500,52
1152,93084428738967,99,8599,151
1153,93084428739075,108,8707,3
1154,93084428739181,106,8813,109
1155,93084428739300,119,8932,228
1156,93084428739414,114,9046,86
1157,93084428739532,118,9164,204
1158,93084428739658,126,9290,74
1159,93084428739790,132,9422,206
1160,93084428739918,128,9550,78
1161,93084428740050,132,9682,210
1162,93084428740191,141,9823,95
1163,93084428740335,144,9967,239
1164,93084428740477,142,10109,125
1165,93084428740627,150,10259,19
1166,93084428740780,153,10412,172
1167,93084428740938,158,10570,74
1168,93084428741095,157,10727,231
1169,93084428741253,158,10885,133
1170,93084428741422,169,11054,46
1171,93084428741595,173,11227,219
1172,93084428741764,169,11396,132
1173,93084428741942,178,11574,54
1174,93084428742121,179,11753,233
1175,93084428742306,185,11938,162
1176,93084428742493,187,12125,93
1177,93084428742682,189,12314,26
1178,93084428742772,90,12404,116
1179,93084428742869,97,12501,213
1180,93084428742961,92,12593,49
1181,93084428743060,99,12692,148
1182,93084428743158,98,12790,246
1183,93084428743261,103,12893,93
1184,93084428743367,106,12999,199
1185,93084428743473,106,13105,49
1186,93084428743586,113,13218,162
1187,93084428743704,118,13336,24
1188,93084428743824,120,13456,144
1189,93084428743946,122,13578,10
1190,93084428744076,130,13708,140
1191,93084428744208,132,13840,16
1192,93084428744340,132,13972,148
1193,93084428744481,141,14113,33
1194,93084428744623,142,14255,175
1195,93084428744765,142,14397,61
1196,93084428744916,151,14548,212
1197,93084428745070,154,14702,110
1198,93084428745224,154,14856,8
1199,93084428745383,159,15015,167
1200,93084428745546,163,15178,74
1201,93084428745710,164,15342,238
1202,93084428745879,169,15511,151
1203,93084428746052,173,15684,68
1204,93084428746232,180,15864,248
1205,93084428746413,181,16045,173
1206,93084428746594,181,16226,98
1207,93084428746779,185,16411,27
1208,93084428746970,191,16602,218
1209,93084428747064,94,16696,56
1210,93084428747155,91,16787,147
1211,93084428747255,100,16887,247
1212,93084428747352,97,16984,88
1213,93084428747450,98,17082,186
1214,93084428747553,103,17185,33
1215,93084428747657,104,17289,137
1216,93084428747763,106,17395,243
1217,93084428747877,114,17509,101
1218,93084428747996,119,17628,220
1219,93084428748120,124,17752,88
1220,93084428748242,122,17874,210
1221,93084428748370,128,18002,82
1222,93084428748502,132,18134,214
1223,93084428748637,135,18269,93
1224,93084428748775,138,18407,231
1225,93084428748915,140,18547,115
1226,93084428749065,150,18697,9
1227,93084428749212,147,18844,156
1228,93084428749362,150,18994,50
1229,93084428749517,155,19149,205
1230,93084428749681,164,19313,113
1231,93084428749842,161,19474,18
1232,93084428750006,164,19638,182
1233,93084428750177,171,19809,97
1234,93084428750348,171,19980,12
1235,93084428750523,175,20155,187
1236,93084428750701,178,20333,109
1237,93084428750886,185,20518,38
1238,93084428751073,187,20705,225
1239,93084428751266,193,20898,162
1240,93084428751358,92,20990,254
1241,93084428751453,95,21085,93
1242,93084428751547,94,21179,187
1243,93084428751644,97,21276,28
1244,93084428751740,96,21372,124
1245,93084428751844,104,21476,228
1246,93084428751947,103,21579,75
1247,93084428752061,114,21693,189
1248,93084428752171,110,21803,43
1249,93084428752291,120,21923,163
1250,93084428752411,120,22043,27
1251,93084428752537,126,22169,153
1252,93084428752663,126,22295,23
1253,93084428752795,132,22427,155
1254,93084428752929,134,22561,33
1255,93084428753069,140,22701,173
1256,93084428753209,140,22841,57
1257,93084428753356,147,22988,204
1258,93084428753502,146,23134,94
1259,93084428753658,156,23290,250
1260,93084428753811,153,23443,147
1261,93084428753973,162,23605,53
1262,93084428754136,163,23768,216
1263,93084428754301,165,23933,125
1264,93084428754469,168,24101,37
1265,93084428754644,175,24276,212
1266,93084428754819,175,24451,131
1267,93084428754998,179,24630,54
1268,93084428755183,185,24815,239
1269,93084428755369,186,25001,169
1270,93084428755561,192,25193,105
1271,93084428755650,89,25282,194
1272,93084428755745,95,25377,33
1273,93084428755841,96,25473,129
1274,93084428755939,98,25571,227
1275,93084428756038,99,25670,70
1276,93084428756142,104,25774,174
1277,93084428756241,99,25873,17
1278,93084428756353,112,25985,129
1279,93084428756465,112,26097,241
1280,93084428756585,120,26217,105
1281,93084428756705,120,26337,225
1282,93084428756829,124,26461,93
1283,93084428756961,132,26593,225
1284,93084428757089,128,26721,97
1285,93084428757227,138,26859,235
1286,93084428757361,134,26993,113
1287,93084428757507,146,27139,3
1288,93084428757654,147,27286,150
1289,93084428757802,148,27434,42
1290,93084428757955,153,27587,195
1291,93084428758109,154,27741,93
1292,93084428758270,161,27902,254
1293,93084428758428,158,28060,156
1294,93084428758595,167,28227,67
1295,93084428758767,172,28399,239
1296,93084428758942,175,28574,158
1297,93084428759117,175,28749,77
1298,93084428759296,179,28928,0
1299,93084428759481,185,29113,185
1300,93084428759670,189,29302,118
1301,93084428759859,189,29491,51
1302,93084428759950,91,29582,142
1303,93084428760044,94,29676,236
1304,93084428760139,95,29771,75
1305,93084428760237,98,29869,173
1306,93084428760334,97,29966,14
1307,93084428760440,106,30072,120
1308,93084428760542,102,30174,222
1309,93084428760653,111,30285,77
1310,93084428760763,110,30395,187
1311,93084428760883,120,30515,51
1312,93084428761007,124,30639,175
1313,93084428761127,120,30759,39
1314,93084428761259,132,30891,171
1315,93084428761387,128,31019,43
1316,93084428761525,138,31157,181
1317,93084428761663,138,31295,63
1318,93084428761802,139,31434,202
1319,93084428761952,150,31584,96
1320,93084428762098,146,31730,242
1321,93084428762251,153,31883,139
1322,93084428762407,156,32039,39
1323,93084428762568,161,32200,200
1324,93084428762728,160,32360,104
1325,93084428762897,169,32529,17
1326,93084428763066,169,32698,186
1327,93084428763240,174,32872,104
1328,93084428763413,173,33045,21
1329,93084428763598,185,33230,206
1330,93084428763779,181,33411,131
1331,93084428763968,189,33600,64
1332,93084428764157,189,33789,253
1333,93084428764248,91,33880,88
1334,93084428764342,94,33974,182
1335,93084428764439,97,34071,23
1336,93084428764535,96,34167,119
1337,93084428764635,100,34267,219
1338,93084428764734,99,34366,62
1339,93084428764842,108,34474,170
1340,93084428764948,106,34580,20
1341,93084428765067,119,34699,139
1342,93084428765185,118,34817,1
1343,93084428765305,120,34937,121
1344,93084428765425,120,35057,241
1345,93084428765557,132,35189,117
1346,93084428765689,132,35321,249
1347,93084428765823,134,35455,127
1348,93084428765962,139,35594,10
1349,93084428766104,142,35736,152
1350,93084428766246,142,35878,38
1351,93084428766397,151,36029,189
1352,93084428766551,154,36183,87
1353,93084428766703,152,36335,239
1354,93084428766866,163,36498,146
1355,93084428767027,161,36659,51
1356,93084428767195,168,36827,219
1357,93084428767366,171,36998,134
1358,93084428767541,175,37173,53
1359,93084428771345,3804,40977,17
1360,93084428771723,378,41355,139
1361,93084428772109,386,41741,13
1362,93084428772501,392,42133,149
1363,93084428772916,415,42548,52
1364,93084428773005,89,42637,141
1365,93084428773111,106,42743,247
1366,93084428773221,110,42853,101
1367,93084428773349,128,42981,229
1368,93084428773483,134,43115,107
1369,93084428773587,104,43219,211
1370,93084428773694,107,43326,62
1371,93084428773802,108,43434,170
1372,93084428773916,114,43548,28
1373,93084428774034,118,43666,146
1374,93084428774156,122,43788,12
1375,93084428774280,124,43912,136
1376,93084428774408,128,44040,8
1377,93084428774538,130,44170,138
1378,93084428774672,134,44304,16
1379,93084428774814,142,44446,158
1380,93084428774952,138,44584,40
1381,93084428775101,149,44733,189
1382,93084428775249,148,44881,81
