trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
772,208,208,5,192,87,0,0,0
773,87,87,5,171,2,0,0,0
774,2,2,5,150,140,0,0,0
775,140,140,5,17,13,0,0,0
776,13,13,5,128,221,0,0,0
777,221,221,5,34,97,0,0,0
778,97,97,5,206,68,0,0,0
779,68,68,5,39,220,0,0,0
780,220,220,5,122,91,0,0,0
781,91,91,5,236,2,0,0,0
782,2,2,5,56,210,0,0,0
783,210,210,5,6,107,0,0,0
784,107,107,5,147,154,0,0,0
785,154,154,5,243,41,0,0,0
786,41,41,5,38,214,0,0,0
787,214,214,5,20,121,0,0,0
788,121,121,5,184,41,0,0,0
789,41,41,5,54,147,0,0,0
790,147,147,5,113,66,0,0,0
791,66,66,5,120,172,0,0,0
792,172,172,5,237,102,0,0,0
793,102,102,5,13,25,0,0,0
794,25,25,5,51,215,0,0,0
795,215,215,5,12,130,0,0,0
796,130,130,5,93,67,0,0,0
797,67,67,5,129,245,0,0,0
798,245,245,5,170,168,0,0,0
799,168,168,5,41,55,0,0,0
800,55,55,5,149,234,0,0,0
801,234,234,5,3,115,0,0,0
802,115,115,5,241,2,0,0,0
803,2,2,5,26,163,0,0,0
804,163,163,5,6,113,0,0,0
805,113,113,5,236,243,0,0,0
806,243,243,5,3,101,0,0,0
807,101,101,5,226,244,0,0,0
808,244,244,5,186,88,0,0,0
809,88,88,5,8,227,0,0,0
810,227,227,5,210,171,0,0,0
811,171,171,5,187,236,0,0,0
812,236,236,5,147,93,0,0,0
813,93,93,5,108,233,0,0,0
814,233,233,5,210,122,0,0,0
815,122,122,5,247,234,0,0,0
816,234,234,5,113,85,0,0,0
817,85,85,5,109,227,0,0,0
818,227,227,5,169,151,0,0,0
819,151,151,5,77,235,0,0,0
820,235,235,5,90,156,0,0,0
821,156,156,5,101,30,0,0,0
822,30,30,5,129,72,0,0,0
823,72,72,5,112,241,0,0,0
824,241,241,5,34,122,0,0,0
825,122,122,5,215,220,0,0,0
826,220,220,5,100,78,0,0,0
827,78,78,5,0,219,0,0,0
828,219,219,5,213,197,0,0,0
829,197,197,5,66,69,0,0,0
830,69,69,5,1,247,0,0,0
831,247,247,5,74,162,0,0,0
832,162,162,5,131,73,0,0,0
833,73,73,5,52,31,0,0,0
834,31,31,5,188,204,0,0,0
835,204,204,5,35,79,0,0,0
836,79,79,5,37,27,0,0,0
837,27,27,5,250,234,0,0,0
838,234,234,5,188,46,0,0,0
839,46,46,5,193,203,0,0,0
840,203,203,5,95,29,0,0,0
841,29,29,5,249,224,0,0,0
842,224,224,5,122,113,0,0,0
843,113,113,5,96,234,0,0,0
844,234,234,5,25,147,0,0,0
845,147,147,5,239,50,0,0,0
846,50,50,5,220,178,0,0,0
847,178,178,5,91,59,0,0,0
848,59,59,5,216,236,0,0,0
849,236,236,5,34,127,0,0,0
850,127,127,5,200,34,0,0,0
851,34,34,5,7,216,0,0,0
852,216,216,5,20,131,0,0,0
853,131,131,5,183,42,0,0,0
854,42,42,5,194,195,0,0,0
855,195,195,5,220,90,0,0,0
856,90,90,5,12,204,0,0,0
857,204,204,5,212,91,0,0,0
858,91,91,5,121,21,0,0,0
859,21,21,5,170,151,0,0,0
860,151,151,5,66,52,0,0,0
861,52,52,5,130,71,0,0,0
862,71,71,5,158,226,0,0,0
863,226,226,5,244,137,0,0,0
864,137,137,5,145,4,0,0,0
865,4,4,5,107,179,0,0,0
866,179,179,5,120,74,0,0,0
867,74,74,5,62,206,0,0,0
868,206,206,5,59,138,0,0,0
869,138,138,5,236,35,0,0,0
870,35,35,5,129,163,0,0,0
871,163,163,5,41,42,0,0,0
872,42,42,5,47,227,0,0,0
873,227,227,5,176,157,0,0,0
874,157,157,5,21,11,0,0,0
875,11,11,5,144,186,0,0,0
876,186,186,5,252,73,0,0,0
877,73,73,73,96,224,0,0,0
878,224,224,73,179,182,0,0,0
879,182,182,73,85,83,0,0,0
880,83,83,73,207,17,0,0,0
881,17,17,73,228,196,0,0,0
882,196,196,73,222,42,0,0,0
883,42,42,42,227,242,0,0,0
884,242,242,42,110,106,0,0,0
885,106,106,42,91,11,0,0,0
886,11,11,42,248,150,0,0,0
887,150,150,42,38,31,0,0,0
888,31,31,42,216,177,0,0,0
889,177,177,42,7,58,0,0,0
890,58,58,42,164,254,0,0,0
891,254,254,42,41,140,0,0,0
892,140,140,42,205,58,0,0,0
893,58,58,42,22,226,0,0,0
894,226,226,42,135,33,0,0,0
895,33,33,42,251,196,0,0,0
896,196,196,42,202,12,0,0,0
897,12,12,42,138,149,0,0,0
898,149,149,42,172,40,0,0,0
899,40,40,42,119,55,0,0,0
900,55,55,42,209,206,0,0,0
901,206,206,42,151,255,0,0,0
902,255,255,42,114,248,0,0,0
903,248,248,42,179,114,0,0,0
904,114,114,42,148,196,0,0,0
905,196,196,42,183,34,0,0,0
906,34,34,42,208,162,0,0,0
907,162,162,42,115,246,0,0,0
908,246,246,42,179,184,0,0,0
909,184,184,42,25,50,0,0,0
910,50,50,42,54,59,0,0,0
911,59,59,42,108,172,0,0,0
912,172,172,42,162,28,0,0,0
913,28,28,42,223,189,0,0,0
914,189,189,42,166,98,0,0,0
915,98,98,42,242,30,0,0,0
916,30,30,42,197,191,0,0,0
917,191,191,42,1,90,0,0,0
918,90,90,42,26,88,0,0,0
919,88,88,42,92,103,0,0,0
920,103,103,42,81,201,0,0,0
921,201,201,42,178,47,0,0,0
922,47,47,42,102,253,0,0,0
923,253,253,42,196,128,0,0,0
924,128,128,42,20,63,0,0,0
925,63,63,42,101,62,0,0,0
926,62,62,42,248,7,0,0,0
927,7,7,42,69,91,0,0,0
928,91,91,42,10,19,0,0,0
929,19,19,42,9,1,0,0,0
930,1,1,42,151,85,0,0,0
931,85,85,42,49,226,0,0,0
932,226,226,42,142,225,0,0,0
933,225,225,42,112,115,0,0,0
934,115,115,42,237,37,0,0,0
935,37,37,42,42,253,0,0,0
936,253,253,42,5,247,0,0,0
937,247,247,42,253,78,0,0,0
938,78,78,42,63,29,0,0,0
939,29,29,42,30,20,0,0,0
940,20,20,42,114,146,0,0,0
941,146,146,42,253,66,0,0,0
942,66,66,42,88,19,0,0,0
943,19,19,42,227,187,0,0,0
944,187,187,42,3,77,0,0,0
945,77,77,42,73,230,0,0,0
946,230,230,42,50,137,0,0,0
947,137,137,42,178,128,0,0,0
948,128,128,42,113,67,0,0,0
949,67,67,42,148,253,0,0,0
950,253,253,42,243,233,0,0,0
951,233,233,42,232,102,0,0,0
952,102,102,42,187,3,0,0,0
953,3,3,42,112,152,0,0,0
954,152,152,42,24,109,0,0,0
955,109,109,42,47,65,0,0,0
956,65,65,42,106,1,0,0,0
957,1,1,42,27,138,0,0,0
958,138,138,42,0,142,0,0,0
959,142,142,42,13,218,0,0,0
960,218,218,42,245,182,0,0,0
961,182,182,42,56,99,0,0,0
962,99,99,42,182,77,0,0,0
963,77,77,42,51,35,0,0,0
964,35,35,42,241,221,0,0,0
965,221,221,42,241,173,0,0,0
966,173,173,42,40,55,0,0,0
967,55,55,42,91,208,0,0,0
968,208,208,42,197,227,0,0,0
969,227,227,42,82,148,0,0,0
970,148,148,42,218,82,0,0,0
971,82,82,42,21,11,0,0,0
972,11,11,42,233,229,0,0,0
973,229,229,42,154,118,0,0,0
974,118,118,42,210,31,0,0,0
975,31,31,42,136,205,0,0,0
976,205,205,42,208,85,0,0,0
977,85,85,42,86,64,0,0,0
978,64,64,42,66,212,0,0,0
979,212,212,42,229,156,0,0,0
980,156,156,42,129,59,0,0,0
981,59,59,42,224,234,0,0,0
982,234,234,42,89,188,0,0,0
983,188,188,42,191,187,0,0,0
984,187,187,42,25,55,0,0,0
985,55,55,42,112,44,0,0,0
986,44,44,42,31,213,0,0,0
987,213,213,42,79,193,0,0,0
988,193,193,42,170,116,0,0,0
989,116,116,42,21,204,0,0,0
990,204,204,42,180,105,0,0,0
991,105,105,42,228,12,0,0,0
992,12,12,42,213,159,0,0,0
993,159,159,42,175,115,0,0,0
994,115,115,42,29,252,0,0,0
995,252,252,42,61,147,0,0,0
996,147,147,42,132,82,0,0,0
997,82,82,42,37,231,0,0,0
998,231,231,42,84,148,0,0,0
999,148,148,42,0,68,0,0,0
1000,68,68,42,134,251,0,0,0
1001,251,251,42,146,39,0,0,0
1002,39,39,42,32,17,0,0,0
1003,17,17,42,118,68,0,0,0
1004,68,68,42,190,24,0,0,0
1005,24,24,42,154,195,0,0,0
1006,195,195,42,233,145,0,0,0
1007,145,145,42,147,66,0,0,0
1008,66,66,42,104,246,0,0,0
1009,246,246,42,105,189,0,0,0
1010,189,189,42,32,68,0,0,0
1011,68,68,42,241,4,0,0,0
1012,4,4,42,145,161,0,0,0
1013,161,161,42,89,29,0,0,0
1014,29,29,42,246,209,0,0,0
1015,209,209,42,132,124,0,0,0
1016,124,124,42,65,246,0,0,0
1017,246,246,42,24,176,0,0,0
1018,176,176,42,43,121,0,0,0
1019,121,121,42,225,16,0,0,0
1020,16,16,42,36,210,0,0,0
1021,210,210,42,230,137,0,0,0
1022,137,137,42,170,55,0,0,0
1023,55,55,42,154,224,0,0,0
1024,224,224,42,152,153,0,0,0
1025,153,153,42,13,12,0,0,0
1026,12,12,42,100,242,0,0,0
1027,242,242,42,99,216,0,0,0
1028,216,216,42,6,135,0,0,0
1029,135,135,42,83,69,0,0,0
1030,69,69,42,6,25,0,0,0
1031,25,25,42,59,226,0,0,0
1032,226,226,42,157,176,0,0,0
1033,176,176,42,86,83,0,0,0
1034,83,83,42,250,222,0,0,0
1035,222,222,42,161,147,0,0,0
1036,147,147,42,18,122,0,0,0
1037,122,122,42,41,58,0,0,0
1038,58,58,42,78,231,0,0,0
1039,231,231,42,70,167,0,0,0
1040,167,167,42,214,121,0,0,0
1041,121,121,42,59,240,0,0,0
1042,240,240,42,40,90,0,0,0
1043,90,90,42,84,192,0,0,0
1044,192,192,42,210,20,0,0,0
1045,20,20,42,86,100,0,0,0
1046,100,100,42,251,215,0,0,0
1047,215,215,42,113,69,0,0,0
1048,69,69,42,43,50,0,0,0
1049,50,50,42,100,209,0,0,0
1050,209,209,42,104,171,0,0,0
1051,171,171,42,168,48,0,0,0
1052,48,48,42,150,105,0,0,0
1053,105,105,42,43,183,0,0,0
1054,183,183,42,239,164,0,0,0
1055,164,164,42,67,181,0,0,0
1056,181,181,42,3,3,0,0,1
1057,3,3,42,160,192,0,0,0
1058,192,192,42,194,159,0,0,0
1059,159,159,42,253,237,0,0,0
1060,237,237,42,109,146,0,0,0
1061,146,146,42,185,47,0,0,0
1062,47,47,42,49,204,0,0,0
1063,204,204,42,22,90,0,0,0
1064,90,90,42,123,18,0,0,0
1065,18,18,42,233,218,0,0,0
1066,218,218,42,48,104,0,0,0
1067,104,104,42,149,221,0,0,0
1068,221,221,42,69,34,0,0,0
1069,34,34,42,173,191,0,0,0
1070,191,191,42,170,68,0,0,0
1071,68,68,42,46,166,0,0,0
1072,166,166,42,235,59,0,0,0
1073,59,59,42,29,196,0,0,0
1074,196,196,42,97,86,0,0,0
1075,86,86,42,69,30,0,0,0
1076,30,30,42,254,226,0,0,0
1077,226,226,42,93,119,0,0,0
1078,119,119,42,188,17,0,0,0
1079,17,17,42,42,162,0,0,0
1080,162,162,42,203,116,0,0,0
1081,116,116,42,227,230,0,0,0
1082,230,230,42,231,115,0,0,0
1083,115,115,42,249,205,0,0,0
1084,205,205,42,221,5,0,0,0
1085,5,5,5,18,182,0,0,0
1086,182,182,5,94,46,0,0,0
1087,46,46,5,198,47,0,0,0
1088,47,47,5,211,167,0,0,0
1089,167,167,5,76,168,0,0,0
1090,168,168,5,148,140,0,0,0
1091,140,140,5,239,25,0,0,0
1092,25,25,5,249,200,0,0,0
1093,200,200,5,181,117,0,0,0
1094,117,117,5,161,242,0,0,0
1095,242,242,5,137,131,0,0,0
1096,131,131,5,95,194,0,0,0
1097,194,194,5,88,97,0,0,0
1098,97,97,5,182,252,0,0,0
1099,252,252,5,46,125,0,0,0
1100,125,125,5,94,40,0,0,0
1101,40,40,5,98,213,0,0,0
1102,213,213,5,53,147,0,0,0
1103,147,147,5,70,255,0,0,0
1104,255,255,5,208,117,0,0,0
1105,117,117,5,229,209,0,0,0
1106,209,209,5,92,53,0,0,0
1107,53,53,5,33,182,0,0,0
1108,182,182,5,100,91,0,0,0
1109,91,91,5,51,254,0,0,0
1110,254,254,5,242,198,0,0,0
1111,198,198,5,149,93,0,0,0
1112,93,93,5,90,248,0,0,0
1113,248,248,5,40,163,0,0,0
1114,163,163,5,28,42,0,0,0
1115,42,42,42,131,229,0,0,0
1116,229,229,42,33,157,0,0,0
1117,157,157,42,127,76,0,0,0
1118,76,76,42,96,36,0,0,0
1119,36,36,42,33,18,0,0,0
1120,18,18,42,102,195,0,0,0
1121,195,195,42,74,147,0,0,0
1122,147,147,42,131,71,0,0,0
1123,71,71,42,26,0,0,0,0
1124,0,0,42,197,33,0,0,0
1125,33,33,42,41,54,0,0,0
1126,54,54,42,75,44,0,0,0
1127,44,44,42,133,191,0,0,0
1128,191,191,42,68,41,0,0,0
1129,41,41,42,59,215,0,0,0
1130,215,215,42,227,142,0,0,0
1131,142,142,42,103,228,0,0,0
1132,228,228,42,176,80,0,0,0
1133,80,80,42,70,223,0,0,0
1134,223,223,42,122,118,0,0,0
1135,118,118,42,71,5,0,0,0
1136,5,5,5,164,156,0,0,0
1137,156,156,5,245,97,0,0,0
1138,97,97,5,37,37,0,0,1
1139,37,37,5,204,19,0,0,0
1140,19,19,5,163,36,0,0,0
1141,36,36,5,211,254,0,0,0
1142,254,254,5,201,139,0,0,0
1143,139,139,5,52,19,0,0,0
1144,19,19,5,31,219,0,0,0
1145,219,219,5,112,132,0,0,0
1146,132,132,5,155,27,0,0,0
1147,27,27,5,84,162,0,0,0
1148,162,162,5,141,97,0,0,0
1149,97,97,5,56,248,0,0,0
1150,248,248,5,54,135,0,0,0
1151,135,135,5,58,62,0,0,0
1152,62,62,5,160,20,0,0,0
1153,20,20,5,178,250,0,0,0
1154,250,250,5,67,186,0,0,0
1155,186,186,5,15,59,0,0,0
1156,59,59,5,71,8,0,0,0
1157,8,8,5,134,249,0,0,0
1158,249,249,5,232,115,0,0,0
1159,115,115,5,146,30,0,0,0
1160,30,30,5,79,179,0,0,0
1161,179,179,5,12,86,0,0,0
1162,86,86,5,233,36,0,0,0
1163,36,36,5,22,244,0,0,0
1164,244,244,5,96,151,0,0,0
1165,151,151,5,193,46,0,0,0
1166,46,46,5,38,136,0,0,0
1167,136,136,5,214,250,0,0,0
1168,250,250,5,10,94,0,0,0
1169,94,94,5,231,42,0,0,0
1170,42,42,42,149,213,0,0,0
1171,213,213,42,29,171,0,0,0
1172,171,171,42,40,74,0,0,0
1173,74,74,42,200,235,0,0,0
1174,235,235,42,148,138,0,0,0
1175,138,138,42,198,55,0,0,0
1176,55,55,42,155,243,0,0,0
1177,243,243,42,139,166,0,0,0
1178,166,166,42,160,17,0,0,0
1179,17,17,42,8,149,0,0,0
1180,149,149,42,92,93,0,0,0
1181,93,93,42,223,24,0,0,0
1182,24,24,42,52,153,0,0,0
1183,153,153,42,254,76,0,0,0
1184,76,76,42,13,207,0,0,0
1185,207,207,42,191,148,0,0,0
1186,148,148,42,175,58,0,0,0
1187,58,58,42,165,215,0,0,0
1188,215,215,42,15,170,0,0,0
1189,170,170,42,186,114,0,0,0
1190,114,114,42,66,71,0,0,0
1191,71,71,42,16,210,0,0,0
1192,210,210,42,232,3,0,0,0
1193,3,3,42,231,237,0,0,0
1194,237,237,42,228,14,0,0,0
1195,14,14,42,49,253,0,0,0
1196,253,253,42,184,213,0,0,0
1197,213,213,42,35,134,0,0,0
1198,134,134,42,200,31,0,0,0
1199,31,31,42,235,178,0,0,0
1200,178,178,42,19,142,0,0,0
1201,142,142,42,117,29,0,0,0
1202,29,29,42,85,246,0,0,0
1203,246,246,42,124,109,0,0,0
1204,109,109,42,240,51,0,0,0
1205,51,51,42,117,228,0,0,0
1206,228,228,42,163,180,0,0,0
1207,180,180,42,248,68,0,0,0
1208,68,68,42,206,24,0,0,0
1209,24,24,42,6,183,0,0,0
1210,183,183,42,108,103,0,0,0
1211,103,103,42,40,73,0,0,0
1212,73,73,42,66,209,0,0,0
1213,209,209,42,61,153,0,0,0
1214,153,153,42,95,83,0,0,0
1215,83,83,42,106,38,0,0,0
1216,38,38,42,239,199,0,0,0
1217,199,199,42,31,135,0,0,0
1218,135,135,42,121,73,0,0,0
1219,73,73,42,112,22,0,0,0
1220,22,22,42,40,159,0,0,0
1221,159,159,42,215,82,0,0,0
1222,82,82,42,195,185,0,0,0
1223,185,185,42,207,114,0,0,0
1224,114,114,42,120,234,0,0,0
1225,234,234,42,206,60,0,0,0
1226,60,60,42,235,215,0,0,0
1227,215,215,42,15,139,0,0,0
1228,139,139,42,251,25,0,0,0
1229,25,25,42,137,174,0,0,0
1230,174,174,42,160,116,0,0,0
1231,116,116,42,38,210,0,0,0
1232,210,210,42,93,119,0,0,0
1233,119,119,42,209,229,0,0,0
1234,229,229,42,192,71,0,0,0
1235,71,71,42,141,208,0,0,0
1236,208,208,42,172,99,0,0,0
1237,99,99,42,203,219,0,0,0
1238,219,219,42,204,128,0,0,0
1239,128,128,42,18,214,0,0,0
1240,214,214,42,187,87,0,0,0
1241,87,87,42,47,199,0,0,0
1242,199,199,42,136,104,0,0,0
1243,104,104,42,219,237,0,0,0
1244,237,237,42,54,79,0,0,0
1245,79,79,42,85,254,0,0,0
1246,254,254,42,79,141,0,0,0
1247,141,141,42,252,68,0,0,0
1248,68,68,42,67,106,0,0,0
1249,106,106,42,120,119,0,0,0
1250,119,119,42,89,52,0,0,0
1251,52,52,42,202,61,0,0,0
1252,61,61,42,158,228,0,0,0
1253,228,228,42,244,190,0,0,0
1254,190,190,42,182,73,0,0,0
1255,73,73,73,64,215,0,0,0
1256,215,215,73,211,112,0,0,0
1257,112,112,73,105,233,0,0,0
1258,233,233,73,249,126,0,0,0
1259,126,126,73,168,254,0,0,0
1260,254,254,73,78,96,0,0,0
1261,96,96,73,57,40,0,0,0
1262,40,40,73,222,209,0,0,0
1263,209,209,73,65,80,0,0,0
1264,80,80,73,91,227,0,0,0
1265,227,227,73,165,205,0,0,0
1266,205,205,73,122,59,0,0,0
1267,59,59,73,128,206,0,0,0
1268,206,206,73,118,111,0,0,0
1269,111,111,73,181,209,0,0,0
1270,209,209,73,239,59,0,0,0
1271,59,59,73,98,251,0,0,0
1272,251,251,73,27,158,0,0,0
1273,158,158,73,183,65,0,0,0
1274,65,65,73,100,9,0,0,0
1275,9,9,73,107,192,0,0,0
1276,192,192,73,159,128,0,0,0
1277,128,128,73,26,86,0,0,0
1278,86,86,73,181,21,0,0,0
1279,21,21,73,79,200,0,0,0
1280,200,200,73,159,234,0,0,0
1281,234,234,73,3,108,0,0,0
1282,108,108,73,117,243,0,0,0
1283,243,243,73,70,73,0,1,0
1284,73,73,73,7,55,0,0,0
1285,55,55,73,58,15,0,0,0
1286,15,15,73,6,215,0,0,0
1287,215,215,73,102,239,0,0,0
1288,239,239,73,76,82,0,0,0
1289,82,82,73,89,230,0,0,0
1290,230,230,73,59,196,0,0,0
1291,196,196,73,83,83,0,0,1
1292,83,83,73,62,61,0,0,0
1293,61,61,73,93,160,0,0,0
1294,160,160,73,133,85,0,0,0
1295,85,85,73,17,4,0,0,0
1296,4,4,73,12,167,0,0,0
1297,167,167,73,107,50,0,0,0
1298,50,50,73,28,164,0,0,0
1299,164,164,73,67,110,0,0,0
1300,110,110,73,216,230,0,0,0
1301,230,230,73,135,138,0,0,0
1302,138,138,73,150,252,0,0,0
1303,252,252,73,130,165,0,0,0
1304,165,165,73,140,32,0,0,0
1305,32,32,73,111,170,0,0,0
1306,170,170,73,62,146,0,0,0
1307,146,146,73,136,27,0,0,0
1308,27,27,73,206,178,0,0,0
1309,178,178,73,178,140,0,0,0
1310,140,140,73,198,15,0,0,0
1311,15,15,73,38,170,0,0,0
1312,170,170,73,231,127,0,0,0
1313,127,127,73,148,49,0,0,0
1314,49,49,73,185,19,0,0,0
1315,19,19,73,157,170,0,0,0
1316,170,170,73,153,81,0,0,0
1317,81,81,73,69,207,0,0,0
1318,207,207,73,16,171,0,0,0
1319,171,171,73,135,64,0,0,0
1320,64,64,73,185,162,0,0,0
1321,162,162,73,147,84,0,0,0
1322,84,84,73,102,192,0,0,0
1323,192,192,73,58,105,0,0,0
1324,105,105,73,241,12,0,0,0
1325,12,12,73,33,143,0,0,0
1326,143,143,73,55,103,0,0,0
1327,103,103,73,62,248,0,0,0
1328,248,248,73,36,167,0,0,0
1329,167,167,73,95,64,0,0,0
1330,64,64,73,241,34,0,0,0
1331,34,34,73,111,152,0,0,0
1332,152,152,73,20,86,0,0,0
1333,86,86,73,171,19,0,0,0
1334,19,19,73,179,115,0,0,0
1335,115,115,73,155,83,0,0,0
1336,83,83,73,14,1,0,0,0
1337,1,1,73,47,219,0,0,0
1338,219,219,73,49,109,0,0,0
1339,109,109,73,126,203,0,0,0
1340,203,203,73,189,147,0,0,0
1341,147,147,73,21,22,0,0,0
1342,22,22,73,15,234,0,0,0
1343,234,234,73,15,133,0,0,0
1344,133,133,73,251,247,0,0,0
1345,247,247,73,10,132,0,0,0
1346,132,132,73,147,22,0,0,0
1347,22,22,73,103,196,0,0,0
1348,196,196,73,176,64,0,0,0
1349,64,64,73,74,10,0,0,0
1350,10,10,73,149,4,0,0,0
1351,4,4,73,243,157,0,0,0
1352,157,157,73,15,95,0,0,0
1353,95,95,73,226,16,0,0,0
1354,16,16,73,33,208,0,0,0
1355,208,208,73,108,227,0,0,0
1356,227,227,73,13,164,0,0,0
1357,164,164,73,19,51,0,0,0
1358,51,51,73,74,7,0,0,0
1359,7,7,73,206,221,0,0,0
1360,221,221,73,245,75,0,0,0
1361,75,75,73,101,53,0,0,0
1362,53,53,73,56,202,0,0,0
1363,202,202,73,152,235,0,0,0
1364,235,235,73,157,126,0,0,0
1365,126,126,73,8,253,0,0,0
1366,253,253,73,33,152,0,0,0
1367,152,152,73,244,32,0,0,0
1368,32,32,73,212,140,0,0,0
1369,140,140,73,101,96,0,0,0
1370,96,96,73,82,227,0,0,0
1371,227,227,73,131,191,0,0,0
1372,191,191,73,113,98,0,0,0
1373,98,98,73,127,241,0,0,0
1374,241,241,73,219,166,0,0,0
1375,166,166,73,132,248,0,0,0
1376,248,248,73,105,135,0,0,0
1377,135,135,73,199,251,0,0,0
1378,251,251,73,222,183,0,0,0
1379,183,183,73,187,57,0,0,0
1380,57,57,73,202,204,0,0,0
1381,204,204,73,30,140,0,0,0
1382,140,140,73,118,20,0,0,0
1383,20,20,73,85,165,0,0,0
1384,165,165,73,73,86,0,0,0
1385,86,86,73,166,247,0,0,0
1386,247,247,73,247,213,0,0,0
1387,213,213,73,196,51,0,0,0
1388,51,51,73,61,198,0,0,0
1389,198,198,73,8,146,0,0,0
1390,146,146,73,62,17,0,0,0
1391,17,17,73,8,216,0,0,0
1392,216,216,73,49,140,0,0,0
1393,140,140,73,63,118,0,0,0
1394,118,118,73,223,232,0,0,0
1395,232,232,73,168,133,0,0,0
1396,133,133,73,95,213,0,0,0
1397,213,213,73,16,140,0,0,0
1398,140,140,73,176,27,0,0,0
1399,27,27,73,98,178,0,0,0
1400,178,178,73,168,101,0,0,0
1401,101,101,73,232,0,0,0,0
1402,0,0,73,94,172,0,0,0
1403,172,172,73,93,101,0,0,0
1404,101,101,73,255,65,0,0,0
1405,65,65,73,197,7,0,0,0
1406,7,7,73,158,235,0,0,0
1407,235,235,73,218,81,0,0,0
1408,81,81,73,4,189,0,0,0
1409,189,189,73,29,145,0,0,0
1410,145,145,73,248,54,0,0,0
1411,54,54,73,24,142,0,0,0
1412,142,142,73,127,67,0,0,0
1413,67,67,73,84,170,0,0,0
1414,170,170,73,48,95,0,0,0
1415,95,95,73,194,61,0,0,0
1416,61,61,73,33,192,0,0,0
1417,192,192,73,173,111,0,0,0
1418,111,111,73,172,18,0,0,0
1419,18,18,73,34,132,0,0,0
1420,132,132,73,6,39,0,0,0
1421,39,39,73,163,14,0,0,0
1422,14,14,73,180,236,0,0,0
1423,236,236,73,61,173,0,0,0
1424,173,173,73,246,48,0,0,0
1425,48,48,73,40,148,0,0,0
1426,148,148,73,41,49,0,0,0
1427,49,49,73,70,220,0,0,0
1428,220,220,73,213,121,0,0,0
1429,121,121,73,116,2,0,0,0
1430,2,2,73,5,124,0,0,0
1431,124,124,73,162,56,0,0,0
1432,56,56,73,72,158,0,0,0
1433,158,158,73,107,69,0,0,0
1434,69,69,73,210,165,0,0,0
1435,165,165,73,159,135,0,0,0
1436,135,135,73,16,52,0,0,0
1437,52,52,73,18,207,0,0,0
1438,207,207,73,32,92,0,0,0
1439,92,92,73,112,19,0,0,0
1440,19,19,73,213,174,0,0,0
1441,174,174,73,227,153,0,0,0
1442,153,153,73,239,46,0,0,0
1443,46,46,73,162,215,0,0,0
1444,215,215,73,121,97,0,0,0
1445,97,97,73,186,252,0,0,0
1446,252,252,73,75,121,0,0,0
1447,121,121,73,26,83,0,0,0
1448,83,83,73,70,33,0,0,0
1449,33,33,73,98,202,0,0,0
1450,202,202,73,8,160,0,0,0
1451,160,160,73,50,89,0,0,0
1452,89,89,73,9,59,0,0,0
1453,59,59,73,219,38,0,0,0
1454,38,38,73,81,221,0,0,0
1455,221,221,73,220,152,0,0,0
1456,152,152,73,134,64,0,0,0
1457,64,64,73,164,30,0,0,0
1458,30,30,73,130,132,0,0,0
1459,132,132,73,86,86,0,0,1
1460,86,86,73,85,68,0,0,0
1461,68,68,73,250,176,0,0,0
1462,176,176,73,231,47,0,0,0
1463,47,47,73,224,228,0,0,0
1464,228,228,73,187,170,0,0,0
1465,170,170,73,88,8,0,0,0
1466,8,8,73,115,179,0,0,0
1467,179,179,73,235,104,0,0,0
1468,104,104,73,13,217,0,0,0
1469,217,217,73,14,152,0,0,0
1470,152,152,73,133,10,0,0,0
1471,10,10,73,235,224,0,0,0
1472,224,224,73,110,172,0,0,0
1473,172,172,73,80,24,0,0,0
1474,24,24,73,11,214,0,0,0
1475,214,214,73,182,188,0,0,0
1476,188,188,73,123,48,0,0,0
1477,48,48,73,140,191,0,0,0
1478,191,191,73,4,125,0,0,0
1479,125,125,73,80,208,0,0,0
1480,208,208,73,125,221,0,0,0
1481,221,221,73,112,20,0,0,0
1482,20,20,73,209,114,0,0,0
1483,114,114,73,78,85,0,0,0
1484,85,85,73,31,85,1,0,0
1485,85,85,73,45,76,0,0,0
1486,76,76,73,210,172,0,0,0
1487,172,172,73,138,5,0,0,0
1488,5,5,73,238,144,0,0,0
1489,144,144,73,87,96,0,0,0
1490,96,96,73,203,68,0,0,0
1491,68,68,73,154,48,0,0,0
1492,48,48,73,41,214,0,0,0
1493,214,214,73,70,82,0,0,0
1494,82,82,73,231,117,0,0,0
1495,117,117,73,186,47,0,0,0
1496,47,47,73,169,47,1,0,0
1497,47,47,73,148,233,0,0,0
1498,233,233,73,221,156,0,0,0
1499,156,156,73,165,102,0,0,0
1500,102,102,73,115,216,0,0,0
1501,216,216,73,251,95,0,0,0
1502,95,95,73,199,12,0,0,0
1503,12,12,73,168,208,0,0,0
1504,208,208,73,37,161,0,0,0
1505,161,161,73,21,164,0,0,0
1506,164,164,73,127,65,0,0,0
1507,65,65,73,178,242,0,0,0
1508,242,242,73,151,178,0,0,0
1509,178,178,73,204,61,0,0,0
1510,61,61,73,18,207,0,0,0
1511,207,207,73,255,145,0,0,0
1512,145,145,73,156,245,0,0,0
1513,245,245,73,132,122,0,0,0
1514,122,122,73,228,242,0,0,0
1515,242,242,73,163,100,0,0,0
1516,100,100,73,151,192,0,0,0
1517,192,192,73,228,232,0,0,0
