trial,tsc,delta,low8,low16
932,3766266182671,83,15,15375
933,3766266182756,85,100,15460
934,3766266182838,82,182,15542
935,3766266182923,85,11,15627
936,3766266183006,83,94,15710
937,3766266183086,80,174,15790
938,3766266183171,85,3,15875
939,3766266183254,83,86,15958
940,3766266183338,84,170,16042
941,3766266183419,81,251,16123
942,3766266183504,85,80,16208
943,3766266183588,84,164,16292
944,3766266183669,81,245,16373
945,3766266183756,87,76,16460
946,3766266183840,84,160,16544
947,3766266183921,81,241,16625
948,3766266184004,83,68,16708
949,3766266184087,83,151,16791
950,3766266184169,82,233,16873
951,3766266184254,85,62,16958
952,3766266184335,81,143,17039
953,3766266184421,86,229,17125
954,3766266184500,79,52,17204
955,3766266184585,85,137,17289
956,3766266184667,82,219,17371
957,3766266184750,83,46,17454
958,3766266184841,91,137,17545
959,3766266184921,80,217,17625
960,3766266185004,83,44,17708
961,3766266185089,85,129,17793
962,3766266185171,82,211,17875
963,3766266185254,83,38,17958
964,3766266185339,85,123,18043
965,3766266185421,82,205,18125
966,3766266185506,85,34,18210
967,3766266185589,83,117,18293
968,3766266185669,80,197,18373
969,3766266185754,85,26,18458
970,3766266185837,83,109,18541
971,3766266185919,82,191,18623
972,3766266186004,85,20,18708
973,3766266186087,83,103,18791
974,3766266186171,84,187,18875
975,3766266186256,85,16,18960
976,3766266186335,79,95,19039
977,3766266186423,88,183,19127
978,3766266186506,83,10,19210
979,3766266186585,79,89,19289
980,3766266186670,85,174,19374
981,3766266186752,82,0,19456
982,3766266186837,85,85,19541
983,3766266186920,83,168,19624
984,3766266187004,84,252,19708
985,3766266187087,83,79,19791
986,3766266187172,85,164,19876
987,3766266187252,80,244,19956
988,3766266187335,83,71,20039
989,3766266187420,85,156,20124
990,3766266187502,82,238,20206
991,3766266187585,83,65,20289
992,3766266187670,85,150,20374
993,3766266187752,82,232,20456
994,3766266187837,85,61,20541
995,3766266187920,83,144,20624
996,3766266188000,80,224,20704
997,3766266188085,85,53,20789
998,3766266188168,83,136,20872
999,3766266188252,84,220,20956
1000,3766266188337,85,49,21041
1001,3766266188416,79,128,21120
1002,3766266188502,86,214,21206
1003,3766266188587,85,43,21291
1004,3766266188666,79,122,21370
1005,3766266188754,88,210,21458
1006,3766266188835,81,35,21539
1007,3766266188918,83,118,21622
1008,3766266189001,83,201,21705
1009,3766266189083,82,27,21787
1010,3766266189168,85,112,21872
1011,3766266189251,83,195,21955
1012,3766266189333,82,21,22037
1013,3766266189418,85,106,22122
1014,3766266189503,85,191,22207
1015,3766266189587,84,19,22291
1016,3766266189666,79,98,22370
1017,3766266189751,85,183,22455
1018,3766266189835,84,11,22539
1019,3766266189916,81,92,22620
1020,3766266190001,85,177,22705
1021,3766266190085,84,5,22789
1022,3766266190168,83,88,22872
1023,3766266201494,11326,150,34198
1024,3766266201581,87,237,34285
1025,3766266201669,88,69,34373
1026,3766266201752,83,152,34456
1027,3766266201831,79,231,34535
1028,3766266201916,85,60,34620
1029,3766266202000,84,144,34704
1030,3766266202085,85,229,34789
1031,3766266202164,79,52,34868
1032,3766266202250,86,138,34954
1033,3766266202335,85,223,35039
1034,3766266202418,83,50,35122
1035,3766266202502,84,134,35206
1036,3766266202585,83,217,35289
1037,3766266202670,85,46,35374
1038,3766266202750,80,126,35454
1039,3766266202833,83,209,35537
1040,3766266202918,85,38,35622
1041,3766266203000,82,120,35704
1042,3766266203083,83,203,35787
1043,3766266203168,85,32,35872
1044,3766266203248,80,112,35952
1045,3766266203335,87,199,36039
1046,3766266203418,83,26,36122
1047,3766266203498,80,106,36202
1048,3766266203583,85,191,36287
1049,3766266203666,83,18,36370
1050,3766266203748,82,100,36452
1051,3766266203833,85,185,36537
1052,3766266203916,83,12,36620
1053,3766266204000,84,96,36704
1054,3766266204081,81,177,36785
1055,3766266204168,87,8,36872
1056,3766266204252,84,92,36956
1057,3766266204335,83,175,37039
1058,3766266204414,79,254,37118
1059,3766266204499,85,83,37203
1060,3766266204581,82,165,37285
1061,3766266204666,85,250,37370
1062,3766266204749,83,77,37453
1063,3766266204831,82,159,37535
1064,3766266204916,85,244,37620
1065,3766266205001,85,73,37705
1066,3766266205085,84,157,37789
1067,3766266205164,79,236,37868
1068,3766266205249,85,65,37953
1069,3766266205333,84,149,38037
1070,3766266205414,81,230,38118
1071,3766266205499,85,59,38203
1072,3766266205583,84,143,38287
1073,3766266205664,81,224,38368
1074,3766266205749,85,53,38453
1075,3766266205829,80,133,38533
1076,3766266205914,85,218,38618
1077,3766266205997,83,45,38701
1078,3766266206079,82,127,38783
1079,3766266206164,85,212,38868
1080,3766266206247,83,39,38951
1081,3766266206331,84,123,39035
1082,3766266206414,83,206,39118
1083,3766266206499,85,35,39203
1084,3766266206583,84,119,39287
1085,3766266206664,81,200,39368
1086,3766266206747,83,27,39451
1087,3766266206830,83,110,39534
1088,3766266206912,82,192,39616
1089,3766266206997,85,21,39701
1090,3766266207080,83,104,39784
1091,3766266207164,84,188,39868
1092,3766266207247,83,15,39951
1093,3766266207332,85,100,40036
1094,3766266207412,80,180,40116
1095,3766266207495,83,7,40199
1096,3766266207580,85,92,40284
1097,3766266207662,82,174,40366
1098,3766266207745,83,1,40449
1099,3766266207830,85,86,40534
1100,3766266207912,82,168,40616
1101,3766266207997,85,253,40701
1102,3766266208080,83,80,40784
1103,3766266208160,80,160,40864
1104,3766266208245,85,245,40949
1105,3766266208328,83,72,41032
1106,3766266208410,82,154,41114
1107,3766266208495,85,239,41199
1108,3766266208578,83,66,41282
1109,3766266208662,84,150,41366
1110,3766266208745,83,233,41449
1111,3766266208830,85,62,41534
1112,3766266208911,81,143,41615
1113,3766266208993,82,225,41697
1114,3766266209078,85,54,41782
1115,3766266209161,83,137,41865
1116,3766266209243,82,219,41947
1117,3766266209328,85,48,42032
1118,3766266209409,81,129,42113
1119,3766266209495,86,215,42199
1120,3766266209578,83,42,42282
1121,3766266209657,79,121,42361
1122,3766266209743,86,207,42447
1123,3766266209826,83,34,42530
1124,3766266209907,81,115,42611
1125,3766266209993,86,201,42697
1126,3766266210074,81,26,42778
1127,3766266210159,85,111,42863
1128,3766266210243,84,195,42947
1129,3766266210328,85,24,43032
1130,3766266210411,83,107,43115
1131,3766266210491,80,187,43195
1132,3766266210576,85,16,43280
1133,3766266210655,79,95,43359
1134,3766266210741,86,181,43445
1135,3766266210826,85,10,43530
1136,3766266210905,79,89,43609
1137,3766266210993,88,177,43697
1138,3766266211076,83,4,43780
1139,3766266211155,79,83,43859
1140,3766266211240,85,168,43944
1141,3766266211324,84,252,44028
1142,3766266211409,85,81,44113
1143,3766266211488,79,160,44192
1144,3766266211574,86,246,44278
1145,3766266211659,85,75,44363
1146,3766266211740,81,156,44444
1147,3766266211826,86,242,44530
1148,3766266211905,79,65,44609
1149,3766266211990,85,150,44694
1150,3766266212072,82,232,44776
1151,3766266212155,83,59,44859
1152,3766266212240,85,144,44944
1153,3766266212322,82,226,45026
1154,3766266212407,85,55,45111
1155,3766266212486,79,134,45190
1156,3766266212570,84,218,45274
1157,3766266212655,85,47,45359
1158,3766266212734,79,126,45438
1159,3766266212820,86,212,45524
1160,3766266212905,85,41,45609
1161,3766266212984,79,120,45688
1162,3766266213072,88,208,45776
1163,3766266213155,83,35,45859
1164,3766266213240,85,120,45944
1165,3766266213317,77,197,46021
1166,3766266213403,86,27,46107
1167,3766266213488,85,112,46192
1168,3766266213567,79,191,46271
1169,3766266213653,86,21,46357
1170,3766266213734,81,102,46438
1171,3766266213821,87,189,46525
1172,3766266213905,84,17,46609
1173,3766266213984,79,96,46688
1174,3766266214069,85,181,46773
1175,3766266214151,82,7,46855
1176,3766266214234,83,90,46938
1177,3766266214319,85,175,47023
1178,3766266214399,80,255,47103
1179,3766266214486,87,86,47190
1180,3766266214569,83,169,47273
1181,3766266214649,80,249,47353
1182,3766266214734,85,78,47438
1183,3766266214817,83,161,47521
1184,3766266214899,82,243,47603
1185,3766266214984,85,72,47688
1186,3766266215067,83,155,47771
1187,3766266215151,84,239,47855
1188,3766266215234,83,66,47938
1189,3766266215319,85,151,48023
1190,3766266215396,77,228,48100
1191,3766266215482,86,58,48186
1192,3766266215567,85,143,48271
1193,3766266215646,79,222,48350
1194,3766266215732,86,52,48436
1195,3766266215817,85,137,48521
1196,3766266215898,81,218,48602
1197,3766266215984,86,48,48688
1198,3766266216067,83,131,48771
1199,3766266216146,79,210,48850
1200,3766266216232,86,40,48936
1201,3766266216313,81,121,49017
1202,3766266216398,85,206,49102
1203,3766266216478,80,30,49182
1204,3766266216565,87,117,49269
1205,3766266216648,83,200,49352
1206,3766266216728,80,24,49432
1207,3766266216813,85,109,49517
1208,3766266216896,83,192,49600
1209,3766266216978,82,18,49682
1210,3766266217063,85,103,49767
1211,3766266217142,79,182,49846
1212,3766266217230,88,14,49934
1213,3766266217313,83,97,50017
1214,3766266217392,79,176,50096
1215,3766266217477,85,5,50181
1216,3766266217559,82,87,50263
1217,3766266217644,85,172,50348
1218,3766266217727,83,255,50431
1219,3766266217811,84,83,50515
1220,3766266217894,83,166,50598
1221,3766266217977,83,249,50681
1222,3766266218063,86,79,50767
1223,3766266218148,85,164,50852
1224,3766266218231,83,247,50935
1225,3766266218315,84,75,51019
1226,3766266218398,83,158,51102
1227,3766266218477,79,237,51181
1228,3766266218563,86,67,51267
1229,3766266218644,81,148,51348
1230,3766266218729,85,233,51433
1231,3766266218813,84,61,51517
1232,3766266218894,81,142,51598
1233,3766266218979,85,227,51683
1234,3766266219063,84,55,51767
1235,3766266219148,85,140,51852
1236,3766266219227,79,219,51931
1237,3766266219311,84,47,52015
1238,3766266219392,81,128,52096
1239,3766266219477,85,213,52181
1240,3766266219561,84,41,52265
1241,3766266219642,81,122,52346
1242,3766266219729,87,209,52433
1243,3766266219810,81,34,52514
1244,3766266219892,82,116,52596
1245,3766266219977,85,201,52681
1246,3766266220056,79,24,52760
1247,3766266220142,86,110,52846
1248,3766266220227,85,195,52931
1249,3766266220308,81,20,53012
1250,3766266220394,86,106,53098
1251,3766266220473,79,185,53177
1252,3766266220558,85,14,53262
1253,3766266220640,82,96,53344
1254,3766266220723,83,179,53427
1255,3766266220804,81,4,53508
1256,3766266220890,86,90,53594
1257,3766266220969,79,169,53673
1258,3766266221054,85,254,53758
1259,3766266221136,82,80,53840
1260,3766266221221,85,165,53925
1261,3766266221304,83,248,54008
1262,3766266221388,84,76,54092
1263,3766266221471,83,159,54175
1264,3766266221556,85,244,54260
1265,3766266221637,81,69,54341
1266,3766266221719,82,151,54423
1267,3766266221804,85,236,54508
1268,3766266221883,79,59,54587
1269,3766266221969,86,145,54673
1270,3766266222050,81,226,54754
1271,3766266222137,87,57,54841
1272,3766266222217,80,137,54921
1273,3766266222300,83,220,55004
1274,3766266222381,81,45,55085
1275,3766266222463,82,127,55167
1276,3766266222550,87,214,55254
1277,3766266222633,83,41,55337
1278,3766266222713,80,121,55417
1279,3766266222798,85,206,55502
1280,3766266222881,83,33,55585
1281,3766266222963,82,115,55667
1282,3766266223048,85,200,55752
1283,3766266223131,83,27,55835
1284,3766266223215,84,111,55919
1285,3766266223296,81,192,56000
1286,3766266223379,83,19,56083
1287,3766266223462,83,102,56166
1288,3766266223544,82,184,56248
1289,3766266223629,85,13,56333
1290,3766266223712,83,96,56416
1291,3766266223794,82,178,56498
1292,3766266223879,85,7,56583
1293,3766266223964,85,92,56668
1294,3766266224044,80,172,56748
1295,3766266224127,83,255,56831
1296,3766266224212,85,84,56916
1297,3766266224294,82,166,56998
1298,3766266224377,83,249,57081
1299,3766266224458,81,74,57162
1300,3766266224544,86,160,57248
1301,3766266224623,79,239,57327
1302,3766266224708,85,68,57412
1303,3766266224790,82,150,57494
1304,3766266224875,85,235,57579
1305,3766266224958,83,62,57662
1306,3766266225042,84,146,57746
1307,3766266225125,83,229,57829
1308,3766266225204,79,52,57908
1309,3766266225289,85,137,57993
1310,3766266225373,84,221,58077
1311,3766266225456,83,48,58160
1312,3766266225539,83,131,58243
1313,3766266225621,82,213,58325
1314,3766266225706,85,42,58410
1315,3766266225791,85,127,58495
1316,3766266225871,80,207,58575
1317,3766266225954,83,34,58658
1318,3766266226039,85,119,58743
1319,3766266226121,82,201,58825
1320,3766266226204,83,28,58908
1321,3766266226285,81,109,58989
1322,3766266226371,86,195,59075
1323,3766266226450,79,18,59154
1324,3766266226535,85,103,59239
1325,3766266226617,82,185,59321
1326,3766266226702,85,14,59406
1327,3766266226785,83,97,59489
1328,3766266226869,84,181,59573
1329,3766266226952,83,8,59656
1330,3766266227031,79,87,59735
1331,3766266227116,85,172,59820
1332,3766266227198,82,254,59902
1333,3766266227283,85,83,59987
1334,3766266227364,81,164,60068
1335,3766266227450,86,250,60154
1336,3766266227529,79,73,60233
1337,3766266227614,85,158,60318
1338,3766266227696,82,240,60400
1339,3766266227779,83,67,60483
1340,3766266227864,85,152,60568
1341,3766266227946,82,234,60650
1342,3766266228025,79,57,60729
1343,3766266228110,85,142,60814
1344,3766266228192,82,224,60896
1345,3766266228277,85,53,60981
1346,3766266228360,83,136,61064
1347,3766266228444,84,220,61148
1348,3766266228527,83,47,61231
1349,3766266228612,85,132,61316
1350,3766266228689,77,209,61393
1351,3766266228775,86,39,61479
1352,3766266228858,83,122,61562
1353,3766266228941,83,205,61645
1354,3766266229023,82,31,61727
1355,3766266229108,85,116,61812
1356,3766266229193,85,201,61897
1357,3766266229273,80,25,61977
1358,3766266229356,83,108,62060
1359,3766266229437,81,189,62141
1360,3766266229523,86,19,62227
1361,3766266229604,81,100,62308
1362,3766266229689,85,185,62393
1363,3766266229769,80,9,62473
1364,3766266229854,85,94,62558
1365,3766266229937,83,177,62641
1366,3766266230019,82,3,62723
1367,3766266230104,85,88,62808
1368,3766266230187,83,171,62891
1369,3766266230271,84,255,62975
1370,3766266230354,83,82,63058
1371,3766266230433,79,161,63137
1372,3766266230518,85,246,63222
1373,3766266230600,82,72,63304
1374,3766266230685,85,157,63389
1375,3766266230766,81,238,63470
1376,3766266230848,82,64,63552
1377,3766266230931,83,147,63635
1378,3766266231012,81,228,63716
1379,3766266231098,86,58,63802
1380,3766266231179,81,139,63883
1381,3766266231264,85,224,63968
1382,3766266231344,80,48,64048
1383,3766266231429,85,133,64133
1384,3766266231512,83,216,64216
1385,3766266231594,82,42,64298
1386,3766266231679,85,127,64383
1387,3766266231758,79,206,64462
1388,3766266231846,88,38,64550
1389,3766266231929,83,121,64633
1390,3766266232008,79,200,64712
1391,3766266232093,85,29,64797
1392,3766266232175,82,111,64879
1393,3766266232260,85,196,64964
1394,3766266232343,83,23,65047
1395,3766266232427,84,107,65131
1396,3766266232510,83,190,65214
1397,3766266232589,79,13,65293
1398,3766266232675,86,99,65379
1399,3766266232756,81,180,65460
1400,3766266232841,85,9,9
1401,3766266232921,80,89,89
1402,3766266233008,87,176,176
1403,3766266233091,83,3,259
1404,3766266233171,80,83,339
1405,3766266233252,81,164,420
1406,3766266233337,85,249,505
1407,3766266233421,84,77,589
1408,3766266233504,83,160,672
1409,3766266233589,85,245,757
1410,3766266233666,77,66,834
1411,3766266233752,86,152,920
1412,3766266233835,83,235,1003
1413,3766266233918,83,62,1086
1414,3766266234000,82,144,1168
1415,3766266234085,85,229,1253
1416,3766266234170,85,58,1338
1417,3766266234250,80,138,1418
1418,3766266234333,83,221,1501
1419,3766266234414,81,46,1582
1420,3766266234500,86,132,1668
1421,3766266234581,81,213,1749
1422,3766266234666,85,42,1834
1423,3766266234746,80,122,1914
1424,3766266234831,85,207,1999
1425,3766266234914,83,34,2082
1426,3766266234996,82,116,2164
1427,3766266235081,85,201,2249
1428,3766266235164,83,28,2332
1429,3766266235248,84,112,2416
1430,3766266235329,81,193,2497
1431,3766266235416,87,24,2584
1432,3766266235497,81,105,2665
1433,3766266235579,82,187,2747
1434,3766266235662,83,14,2830
1435,3766266235745,83,97,2913
1436,3766266235827,82,179,2995
1437,3766266235912,85,8,3080
1438,3766266235997,85,93,3165
1439,3766266236077,80,173,3245
1440,3766266236160,83,0,3328
1441,3766266236241,81,81,3409
1442,3766266236323,82,163,3491
1443,3766266236410,87,250,3578
1444,3766266236493,83,77,3661
1445,3766266236573,80,157,3741
1446,3766266236658,85,242,3826
1447,3766266236737,79,65,3905
1448,3766266236823,86,151,3991
1449,3766266236906,83,234,4074
1450,3766266236991,85,63,4159
1451,3766266237068,77,140,4236
1452,3766266237154,86,226,4322
1453,3766266237237,83,53,4405
1454,3766266237320,83,136,4488
1455,3766266237402,82,218,4570
1456,3766266237487,85,47,4655
1457,3766266237572,85,132,4740
1458,3766266237652,80,212,4820
1459,3766266237735,83,39,4903
1460,3766266237820,85,124,4988
1461,3766266237902,82,206,5070
1462,3766266237985,83,33,5153
1463,3766266238066,81,114,5234
1464,3766266238152,86,200,5320
1465,3766266238231,79,23,5399
1466,3766266238316,85,108,5484
1467,3766266238400,84,192,5568
1468,3766266238481,81,17,5649
1469,3766266238566,85,102,5734
1470,3766266238650,84,186,5818
